"Date","Type","Rank","Symbol","Company Name","Price","Change %","Quant Rating","Wall Street Ratings","Yield TTM","SA Analyst Ratings","","CIK"
"2026-06-01","top_dividend","13","XHR","Xenia Hotels & Resorts, Inc.","17.37","0.00%","Rating: Strong Buy4.82","Rating: Buy4.33","3.22%","Rating: Buy4.00","","1616000"
"2026-06-01","top_dividend","14","CNQ","Canadian Natural Resources Limited","46.07","1.54%","Rating: Strong Buy4.82","Rating: Buy3.77","3.84%","Rating: Buy4.00","","1017413"
"2026-06-01","top_dividend","15","DINO","HF Sinclair Corporation","71.63","2.49%","Rating: Strong Buy4.81","Rating: Buy3.60","2.86%","Rating: Buy4.00","","1915657"
"2026-06-01","top_dividend","16","SM","SM Energy Company","32.77","6.71%","Rating: Strong Buy4.80","Rating: Buy4.00","3.32%","Rating: Strong Buy4.66","","893538"
"2026-06-01","top_dividend","17","FMX","Fomento Económico Mexicano, S.A.B. de C.V.","117.68","-1.13%","Rating: Strong Buy4.78","Rating: Buy4.00","6.61%","Rating: Buy4.00","","1061736"
"2026-06-01","top_dividend","18","UBS","UBS Group AG","47.73","1.37%","Rating: Strong Buy4.78","Rating: Buy3.66","2.34%","Rating: Buy4.00","","1610520"
"2026-06-01","top_dividend","19","UNCRY","UniCredit S.p.A.","42.74","-0.21%","Rating: Strong Buy4.77","Rating: Strong Buy5.00","4.28%","Rating: Buy4.00","",""
"2026-06-01","top_dividend","20","KRP","Kimbell Royalty Partners, LP Common Units","15.16","1.00%","Rating: Strong Buy4.77","Rating: Buy4.16","10.06%","Rating: Buy4.00","","1657788"
"2026-06-01","top_dividend","21","SHIP","Seanergy Maritime Holdings Corp.","16.43","5.97%","Rating: Strong Buy4.76","Rating: Strong Buy4.75","2.77%","Rating: Strong Buy4.50","","1448397"
"2026-06-01","top_dividend","22","DK","Delek US Holdings, Inc.","45.89","3.10%","Rating: Strong Buy4.76","Rating: Buy3.61","2.29%","Rating: Buy4.00","","1694426"
"2026-06-01","top_dividend","23","UGP","Ultrapar Participações S.A.","5.09","-1.83%","Rating: Strong Buy4.76","Rating: Buy3.77","6.10%","Rating: Buy4.00","","1094972"
"2026-06-01","top_dividend","24","HST","Host Hotels & Resorts, Inc.","22.98","0.00%","Rating: Strong Buy4.76","Rating: Buy4.09","3.48%","Rating: Buy3.50","","1070750"
"2026-06-01","top_dividend","25","PR","Permian Resources Corporation","19.79","2.91%","Rating: Strong Buy4.75","Rating: Strong Buy4.52","3.17%","Rating: Buy4.00","","1658566"
"2026-06-01","top_dividend","26","SBLK","Star Bulk Carriers Corp.","28.33","3.96%","Rating: Strong Buy4.75","Rating: Strong Buy4.75","2.13%","Rating: Buy3.50","","1386716"
"2026-06-01","top_dividend","27","FRO","Frontline plc","35.21","1.56%","Rating: Strong Buy4.74","Rating: Buy4.00","5.08%","Rating: Buy4.00","","913290"
"2026-06-01","top_dividend","28","PKX","POSCO Holdings Inc.","69.89","-1.43%","Rating: Strong Buy4.74","Rating: Strong Buy5.00","2.47%","Rating: Buy4.00","","889132"
"2026-06-01","top_dividend","29","REPX","Riley Exploration Permian, Inc.","35.19","5.80%","Rating: Strong Buy4.74","Rating: Strong Buy5.00","4.75%","Rating: Buy4.25","","1001614"
"2026-06-01","top_dividend","30","PINE","Alpine Income Property Trust, Inc.","19.35","0.42%","Rating: Strong Buy4.73","Rating: Strong Buy4.54","5.99%","Rating: Buy4.25","","1786117"
"2026-06-01","top_dividend","31","CRGY","Crescent Energy Company","12.18","5.32%","Rating: Strong Buy4.72","Rating: Buy4.42","4.15%","Rating: Strong Buy4.50","","1866175"
"2026-06-01","top_dividend","32","BG","Bunge Global SA","129.20","4.79%","Rating: Strong Buy4.70","Rating: Buy4.44","2.29%","Rating: Buy3.50","","1996862"
"2026-06-01","top_dividend","33","IRS","IRSA Inversiones y Representaciones Sociedad Anónima","15.99","3.56%","Rating: Strong Buy4.70","Rating: Buy4.33","9.17%","Rating: Strong Buy5.00","","933267"
"2026-06-01","top_dividend","34","DHT","DHT Holdings, Inc.","16.73","2.51%","Rating: Strong Buy4.70","Rating: Buy3.83","9.01%","Rating: Buy3.66","","1331284"
"2026-06-01","top_dividend","35","ECO","Okeanis Eco Tankers Corp.","48.78","3.33%","Rating: Strong Buy4.69","Rating: Strong Buy5.00","10.59%","Rating: Buy4.00","","1964954"
"2026-06-01","top_dividend","36","BLX","Banco Latinoamericano de Comercio Exterior, S. A.","55.79","-0.09%","Rating: Strong Buy4.69","Rating: Strong Buy4.66","4.70%","Rating: Buy4.00","","890541"
"2026-06-01","top_dividend","37","JD","JD.com, Inc.","29.10","0.94%","Rating: Strong Buy4.67","Rating: Strong Buy4.64","3.47%","Rating: Buy4.00","","1549802"
"2026-06-01","top_dividend","38","NWG","NatWest Group plc","15.90","-0.87%","Rating: Strong Buy4.67","Rating: Buy4.33","5.46%","Rating: Strong Buy5.00","","844150"
"2026-06-01","top_dividend","39","PSTL","Postal Realty Trust, Inc.","22.47","-2.47%","Rating: Strong Buy4.67","Rating: Buy4.42","4.23%","Rating: Buy4.33","","1759774"
"2026-06-01","top_dividend","40","ALVOF","Alvopetro Energy Ltd","6.10","1.56%","Rating: Strong Buy4.67","Rating: Strong Buy5.00","6.99%","Rating: Buy4.00","",""
"2026-06-01","top_dividend","41","MTDR","Matador Resources Company","56.38","5.19%","Rating: Strong Buy4.67","Rating: Buy4.42","2.68%","Rating: Buy4.00","","1520006"
"2026-06-01","top_dividend","42","SBSW","Sibanye Stillwater Limited","11.70","-1.93%","Rating: Strong Buy4.66","Rating: Buy3.75","2.61%","Rating: Buy3.50","","1786909"
"2026-06-01","top_dividend","43","RMR","The RMR Group Inc.","19.80","-0.75%","Rating: Strong Buy4.64","Rating: Buy4.33","9.02%","Rating: Buy4.00","","1644378"
"2026-06-01","top_dividend","44","IFS","Intercorp Financial Services Inc.","49.58","0.20%","Rating: Strong Buy4.63","Rating: Strong Buy4.66","3.64%","Rating: Buy4.00","","1615903"
"2026-06-01","top_dividend","45","KB","KB Financial Group Inc.","101.54","0.10%","Rating: Strong Buy4.60","Rating: Strong Buy5.00","3.09%","Rating: Buy4.00","","1445930"
"2026-06-01","top_dividend","46","CRC","California Resources Corporation","61.45","3.64%","Rating: Strong Buy4.60","Rating: Strong Buy4.72","2.70%","Rating: Buy4.00","","1609253"
"2026-06-01","top_dividend","47","HASI","HA Sustainable Infrastructure Capital, Inc.","40.34","-1.61%","Rating: Strong Buy4.59","Rating: Strong Buy4.50","4.11%","Rating: Buy4.00","","1561894"
"2026-06-01","top_dividend","48","NTST","NETSTREIT Corp.","19.89","-0.75%","Rating: Strong Buy4.58","Rating: Strong Buy4.50","4.24%","Rating: Buy3.66","","1798100"
"2026-06-01","top_dividend","49","SFD","Smithfield Foods, Inc.","25.99","0.62%","Rating: Strong Buy4.56","Rating: Buy4.42","4.36%","Rating: Buy3.50","","91388"
"2026-06-01","top_dividend","50","MGY","Magnolia Oil & Gas Corporation","27.74","1.39%","Rating: Strong Buy4.55","Rating: Buy4.00","2.30%","Rating: Buy4.00","","1698990"
"2026-06-01","top_dividend","51","ALLY","Ally Financial Inc.","42.20","-1.42%","Rating: Strong Buy4.55","Rating: Buy4.33","2.80%","Rating: Buy3.50","","40729"
"2026-06-01","top_dividend","52","ASC","Ardmore Shipping Corporation","16.56","2.95%","Rating: Strong Buy4.53","Rating: Strong Buy5.00","4.04%","Rating: Buy4.00","","1577437"
"2026-06-01","top_dividend","53","CTBI","Community Trust Bancorp, Inc.","65.68","-1.77%","Rating: Strong Buy4.53","Rating: Strong Buy4.50","3.08%","Rating: Buy4.00","","350852"
"2026-06-01","top_dividend","54","THFF","First Financial Corporation","68.08","-1.59%","Rating: Strong Buy4.53","Rating: Buy4.00","3.09%","Rating: Buy4.00","","714562"
"2026-06-01","top_dividend","55","OHI","Omega Healthcare Investors, Inc.","46.05","-1.52%","Rating: Strong Buy4.52","Rating: Buy3.66","5.73%","Rating: Buy4.00","","888491"
"2026-06-01","top_dividend","56","ACNB","ACNB Corporation","52.53","-1.57%","Rating: Strong Buy4.51","Rating: Buy3.75","2.65%","Rating: Buy4.00","","715579"
"2026-06-01","top_dividend","57","GTY","Getty Realty Corp.","32.24","-0.89%","Rating: Strong Buy4.50","Rating: Buy3.62","5.87%","Rating: Buy4.33","","1052752"
"2026-06-01","top_dividend","58","MOV","Movado Group, Inc.","37.80","-1.25%","Rating: Buy4.49","Rating: Strong Buy4.50","4.57%","Rating: Buy3.50","","72573"
"2026-06-01","top_dividend","59","PLOW","Douglas Dynamics, Inc.","42.73","-4.09%","Rating: Buy4.44","Rating: Buy4.33","2.65%","Rating: Strong Buy4.50","","1287213"
"2026-06-01","top_dividend","60","FAF","First American Financial Corporation","64.50","-2.61%","Rating: Buy4.41","Rating: Strong Buy4.60","3.31%","Rating: Buy4.00","","1472787"
"2026-06-01","top_dividend","61","VLY","Valley National Bancorp","13.58","-1.42%","Rating: Buy4.41","Rating: Buy4.35","3.20%","Rating: Buy4.00","","714310"
"2026-06-01","top_dividend","62","APLE","Apple Hospitality REIT, Inc.","14.57","-0.82%","Rating: Buy4.38","Rating: Buy3.50","6.54%","Rating: Buy3.50","","1418121"
"2026-06-01","top_dividend","63","PNC","The PNC Financial Services Group, Inc.","217.39","-1.69%","Rating: Buy4.38","Rating: Buy4.23","3.08%","Rating: Buy3.75","","713676"
"2026-06-01","top_dividend","64","PAGP","Plains GP Holdings, L.P. Class A Shares","24.96","2.51%","Rating: Buy4.37","Rating: Buy3.60","6.55%","Rating: Buy3.50","","1581990"
"2026-06-01","top_dividend","65","KKPNY","Koninklijke KPN N.V.","5.10","-1.35%","Rating: Buy4.36","Rating: Buy4.00","4.09%","Rating: Buy4.00","",""
"2026-06-01","top_dividend","66","FRT","Federal Realty Investment Trust","119.09","-0.45%","Rating: Buy4.32","Rating: Buy4.00","3.75%","Rating: Buy4.33","","34903"
"2026-06-01","top_dividend","67","SUN","Sunoco LP Common Units","66.18","1.91%","Rating: Buy4.30","Rating: Strong Buy4.62","5.78%","Rating: Buy4.00","","1552275"
"2026-06-01","top_dividend","68","B","Barrick Mining Corporation","42.17","-0.90%","Rating: Buy4.26","Rating: Buy4.04","2.16%","Rating: Buy3.72","","756894"
"2026-06-01","top_dividend","69","AGM","Federal Agricultural Mortgage Corporation","176.75","-0.58%","Rating: Buy4.26","Rating: Strong Buy4.50","3.43%","Rating: Buy3.66","","845877"
"2026-06-01","top_dividend","70","STRA","Strategic Education, Inc.","78.77","2.63%","Rating: Buy4.25","Rating: Buy4.00","3.13%","Rating: Buy4.00","","1013934"
"2026-06-01","top_dividend","71","ZTO","ZTO Express (Cayman) Inc.","22.43","1.38%","Rating: Buy4.20","Rating: Strong Buy4.50","3.12%","Rating: Buy4.00","","1677250"
"2026-06-01","top_dividend","72","AUGO","Aura Minerals Inc.","72.95","-5.59%","Rating: Buy4.18","Rating: Buy4.40","2.91%","Rating: Buy4.00","","1468642"
"2026-06-01","top_dividend","73","WWW","Wolverine World Wide, Inc.","17.57","0.11%","Rating: Buy4.05","Rating: Buy4.00","2.28%","Rating: Buy4.00","","110471"
"2026-06-01","top_dividend","74","KELYA","Kelly Services, Inc.","12.06","3.79%","Rating: Buy4.04","Rating: Buy4.00","2.58%","Rating: Buy4.00","","55135"
"2026-06-01","top_dividend","75","BMA","Banco Macro S.A.","91.77","1.09%","Rating: Buy4.03","Rating: Strong Buy4.55","5.27%","Rating: Buy4.00","","1347426"
"2026-06-01","top_dividend","76","ESEA","Euroseas Ltd.","66.03","3.66%","Rating: Buy4.00","Rating: Strong Buy4.66","4.40%","Rating: Buy4.00","","1341170"
"2026-06-01","top_dividend","77","EPRT","Essential Properties Realty Trust, Inc.","30.10","-1.57%","Rating: Buy3.97","Rating: Strong Buy4.70","3.99%","Rating: Buy3.50","","1728951"
"2026-06-01","top_dividend","78","MDLZ","Mondelez International, Inc.","60.41","-1.24%","Rating: Buy3.96","Rating: Buy4.08","3.22%","Rating: Buy3.75","","1103982"
"2026-06-01","top_dividend","79","CNOB","ConnectOne Bancorp, Inc.","29.62","-1.50%","Rating: Buy3.95","Rating: Strong Buy4.60","2.44%","Rating: Buy4.00","","712771"
"2026-06-01","top_dividend","80","OMC","Omnicom Group Inc.","74.96","3.09%","Rating: Buy3.92","Rating: Buy3.83","4.13%","Rating: Strong Buy4.50","","29989"
"2026-06-01","top_dividend","81","DRH","DiamondRock Hospitality Company","10.84","-1.36%","Rating: Buy3.91","Rating: Buy4.00","3.37%","Rating: Buy4.00","","1298946"
"2026-06-01","top_dividend","82","TX","Ternium S.A.","48.56","0.64%","Rating: Buy3.88","Rating: Buy3.84","4.56%","Rating: Buy4.00","","1342874"
"2026-06-01","top_dividend","83","HWC","Hancock Whitney Corporation","67.05","-1.57%","Rating: Buy3.87","Rating: Buy4.25","2.72%","Rating: Buy4.00","","750577"
"2026-06-01","top_dividend","84","NJR","New Jersey Resources Corporation","53.85","-2.53%","Rating: Buy3.83","Rating: Buy4.12","3.39%","Rating: Buy4.00","","356309"
"2026-06-01","top_dividend","85","KFY","Korn Ferry","71.25","1.81%","Rating: Buy3.82","Rating: Strong Buy4.60","2.84%","Rating: Buy3.66","","56679"
"2026-06-01","top_dividend","86","TIGO","Millicom International Cellular S.A.","85.51","0.18%","Rating: Buy3.81","Rating: Buy3.50","3.51%","Rating: Buy3.50","","912958"
"2026-06-01","top_dividend","87","SBRA","Sabra Health Care REIT, Inc.","19.26","-3.17%","Rating: Buy3.79","Rating: Buy3.84","6.03%","Rating: Buy4.00","","1492298"
"2026-06-01","top_dividend","88","SMP","Standard Motor Products, Inc.","38.23","-2.45%","Rating: Buy3.79","Rating: Strong Buy5.00","3.27%","Rating: Buy4.00","","93389"
"2026-06-01","top_dividend","89","SLF","Sun Life Financial Inc.","70.71","-1.52%","Rating: Buy3.78","Rating: Buy3.80","3.70%","Rating: Buy3.50","","1097362"
"2026-06-01","top_dividend","90","GSL","Global Ship Lease, Inc.","37.88","3.98%","Rating: Buy3.72","Rating: Strong Buy5.00","6.59%","Rating: Buy4.00","","1430725"
"2026-06-01","top_dividend","91","PM","Philip Morris International Inc.","172.83","-2.57%","Rating: Buy3.68","Rating: Buy4.20","3.25%","Rating: Buy3.50","","1413329"
"2026-06-01","top_dividend","92","TNL","Travel + Leisure Co.","68.60","0.88%","Rating: Buy3.66","Rating: Strong Buy4.50","3.35%","Rating: Buy4.00","","1361658"
"2026-06-01","top_dividend","93","AU","AngloGold Ashanti plc","91.29","-5.73%","Rating: Buy3.63","Rating: Buy4.00","4.75%","Rating: Buy3.75","","1973832"
"2026-06-01","top_dividend","94","NI","NiSource Inc.","45.32","-1.95%","Rating: Buy3.60","Rating: Buy4.40","2.51%","Rating: Buy4.00","","1111711"
"2026-06-01","top_dividend","95","HMY","Harmony Gold Mining Company Limited","17.49","-4.30%","Rating: Buy3.58","Rating: Buy3.66","2.23%","Rating: Buy3.50","","1023514"
"2026-06-01","top_dividend","96","LCII","LCI Industries","104.94","-3.75%","Rating: Buy3.55","Rating: Buy3.81","4.22%","Rating: Buy4.00","","763744"
"2026-06-01","top_dividend","97","ACI","Albertsons Companies, Inc.","15.42","-1.25%","Rating: Buy3.53","Rating: Buy3.89","3.97%","Rating: Buy3.50","","1646972"
"2026-06-01","top_dividend","98","HTHT","H World Group Limited","44.60","-0.65%","Rating: Buy3.52","Rating: Strong Buy4.83","4.70%","Rating: Buy4.00","","1483994"
"2026-06-01","top_dividend","99","ALV","Autoliv, Inc.","126.71","-0.32%","Rating: Buy3.51","Rating: Buy4.05","2.72%","Rating: Buy4.00","","1034670"
