"Date","Type","Rank","Symbol","Company Name","Price","Change %","Quant Rating","Sector & Industry","Market Cap","P/E TTM","NET Income TTM","Yield FWD","1M Perf","6M Perf","SA Analyst Ratings","EBITDA FWD","52W Range","","","CIK"
"2026-06-01","top_financial","22","FLYW","Flywire Corporation","16.87","5.14%","Rating: Strong Buy4.70","Transaction & Payment Processing Services","1.98B","67.70","30.18M","-","17.25%","14.65%","Rating: Buy4.00","39.76%","9.97","","","1580560"
"2026-06-01","top_financial","23","PAYS","Paysign, Inc.","7.70","5.91%","Rating: Strong Buy4.70","Transaction & Payment Processing Services","406.43M","42.36","10.40M","-","10.32%","39.54%","Rating: Strong Buy4.50","60.92%","3.08","","","1496443"
"2026-06-01","top_financial","24","BLX","Banco Latinoamericano de Comercio Exterior, S. A.","55.79","-0.09%","Rating: Strong Buy4.69","Specialized Finance","2.08B","9.29","231.51M","4.92%","4.22%","24.37%","Rating: Buy4.00","-","38.41","","","890541"
"2026-06-01","top_financial","25","ENVA","Enova International, Inc.","161.46","-0.03%","Rating: Strong Buy4.68","Consumer Finance","4.02B","13.14","326.54M","-","-4.19%","23.21%","Rating: Hold3.00","21.11%","90.87","","","1529864"
"2026-06-01","top_financial","26","NWG","NatWest Group plc","15.90","-0.87%","Rating: Strong Buy4.67","Diversified Banks","64.23B","8.74","7.93B","7.74%","4.56%","-4.12%","Rating: Strong Buy5.00","-","12.91","","","844150"
"2026-06-01","top_financial","27","AVAL","Grupo Aval Acciones y Valores S.A.","5.12","11.06%","Rating: Strong Buy4.67","Diversified Banks","5.30B","11.30","461.79M","3.76%","6.47%","10.55%","-Rating: Not Covered","-","2.72","","","1504764"
"2026-06-01","top_financial","28","ALRS","Alerus Financial Corporation","28.28","-1.05%","Rating: Strong Buy4.65","Diversified Financial Services","718.18M","27.22","27.10M","3.08%","10.99%","32.68%","Rating: Buy4.00","-","20.26","","","903419"
"2026-06-01","top_financial","29","DBSDY","DBS Group Holdings Ltd","197.18","0.54%","Rating: Strong Buy4.64","Diversified Banks","139.90B","16.45","8.53B","0.95%","11.20%","16.91%","Rating: Buy4.00","-","132.00","","",""
"2026-06-01","top_financial","30","PBAM","Private Bancorp of America, Inc.","72.60","-0.27%","Rating: Strong Buy4.64","Regional Banks","416.06M","10.13","42.13M","-","-3.13%","27.07%","-Rating: Not Covered","-","53.25","","",""
"2026-06-01","top_financial","31","BPOP","Popular, Inc.","147.67","-0.58%","Rating: Strong Buy4.64","Regional Banks","9.59B","10.98","901.33M","2.02%","0.60%","29.48%","Rating: Hold3.33","-","102.00","","","763901"
"2026-06-01","top_financial","32","FFBC","First Financial Bancorp.","30.12","-1.28%","Rating: Strong Buy4.63","Regional Banks","3.23B","10.87","278.76M","3.25%","2.84%","23.63%","-Rating: Not Covered","-","22.93","","","708955"
"2026-06-01","top_financial","33","CPAY","Corpay, Inc.","362.66","0.24%","Rating: Strong Buy4.63","Transaction & Payment Processing Services","23.65B","21.70","1.18B","-","17.86%","22.31%","-Rating: Not Covered","13.84%","252.84","","","1175454"
"2026-06-01","top_financial","34","FRST","Primis Financial Corp.","14.33","-0.69%","Rating: Strong Buy4.63","Regional Banks","357.46M","7.72","46.12M","2.77%","-1.10%","28.50%","-Rating: Not Covered","-","9.25","","","1325670"
"2026-06-01","top_financial","35","IFS","Intercorp Financial Services Inc.","49.38","-0.21%","Rating: Strong Buy4.63","Diversified Banks","1.63B","9.32","596.37M","3.64%","11.32%","22.81%","Rating: Buy4.00","-","34.47","","","1615903"
"2026-06-01","top_financial","36","EWBC","East West Bancorp, Inc.","120.36","-1.78%","Rating: Strong Buy4.62","Regional Banks","16.79B","12.24","1.39B","2.61%","-1.73%","14.85%","Rating: Hold3.00","-","88.98","","","1069157"
"2026-06-01","top_financial","37","BOLSY","B3 S.A. - Brasil, Bolsa, Balcão","9.69","-2.52%","Rating: Strong Buy4.62","Financial Exchanges and Data","16.38B","17.60","956.94M","1.78%","-8.22%","17.49%","Rating: Buy4.00","14.45%","6.62","","",""
"2026-06-01","top_financial","38","ATLC","Atlanticus Holdings Corporation","82.88","-3.87%","Rating: Strong Buy4.62","Consumer Finance","1.30B","12.87","134.86M","-","12.44%","46.26%","Rating: Hold3.00","-","45.74","","","1464343"
"2026-06-01","top_financial","39","FULT","Fulton Financial Corporation","21.28","-1.91%","Rating: Strong Buy4.61","Regional Banks","4.15B","10.33","393.38M","3.50%","1.40%","19.50%","-Rating: Not Covered","-","16.60","","","700564"
"2026-06-01","top_financial","40","ACTG","Acacia Research Corporation","4.66","0.11%","Rating: Strong Buy4.61","Specialized Finance","449.14M","NM","-18.35M","-","-6.25%","24.33%","-Rating: Not Covered","-","3.12","","","934549"
"2026-06-01","top_financial","41","CFFN","Capitol Federal Financial, Inc.","7.62","-1.99%","Rating: Strong Buy4.60","Regional Banks","963.95M","12.96","77.65M","4.38%","2.98%","17.55%","Rating: Buy4.00","-","5.60","","","1490906"
"2026-06-01","top_financial","42","KB","KB Financial Group Inc.","101.54","0.10%","Rating: Strong Buy4.60","Diversified Banks","35.41B","9.41","4.01B","2.99%","-4.97%","19.21%","Rating: Buy4.00","-","72.36","","","1445930"
"2026-06-01","top_financial","43","HAFC","Hanmi Financial Corporation","29.55","-1.91%","Rating: Strong Buy4.60","Regional Banks","889.65M","11.24","80.97M","3.72%","0.90%","9.05%","Rating: Buy4.00","-","22.00","","","1109242"
"2026-06-01","top_financial","44","HASI","HA Sustainable Infrastructure Capital, Inc.","40.34","-1.61%","Rating: Strong Buy4.59","Specialized Finance","5.30B","95.01","55.97M","4.15%","1.38%","19.32%","Rating: Buy4.00","5.91%","24.29","","","1561894"
"2026-06-01","top_financial","45","OBK","Origin Bancorp, Inc.","46.73","-1.95%","Rating: Strong Buy4.59","Regional Banks","1.47B","18.48","80.48M","2.10%","1.60%","30.97%","Rating: Hold3.00","-","32.13","","","1516912"
"2026-06-01","top_financial","46","RBB","RBB Bancorp","23.76","-0.67%","Rating: Strong Buy4.59","Regional Banks","405.11M","10.11","40.96M","2.68%","0.21%","20.75%","-Rating: Not Covered","-","15.95","","","1499422"
"2026-06-01","top_financial","47","FSRL","First Reliance Bancshares, Inc.","15.00","3.45%","Rating: Strong Buy4.59","Regional Banks","114.51M","9.48","12.73M","-","-1.43%","17.89%","Rating: Buy4.00","-","9.00","","",""
"2026-06-01","top_financial","48","BMO","Bank of Montreal","163.22","0.75%","Rating: Strong Buy4.58","Diversified Banks","113.74B","16.94","7.16B","3.06%","9.33%","28.45%","Rating: Hold3.33","-","104.09","","","927971"
"2026-06-01","top_financial","49","FISI","Financial Institutions, Inc.","35.47","-2.10%","Rating: Strong Buy4.58","Regional Banks","713.24M","9.44","78.97M","3.53%","6.46%","18.40%","-Rating: Not Covered","-","24.41","","","862831"
"2026-06-01","top_financial","50","UFCS","United Fire Group, Inc.","43.36","-2.20%","Rating: Strong Buy4.57","Property and Casualty Insurance","1.14B","8.94","130.54M","1.80%","11.30%","21.29%","-Rating: Not Covered","-","25.79","","","101199"
"2026-06-01","top_financial","51","CHMG","Chemung Financial Corporation","67.04","-2.39%","Rating: Strong Buy4.57","Regional Banks","331.03M","18.08","18.28M","1.98%","2.77%","30.40%","-Rating: Not Covered","-","43.20","","","763563"
"2026-06-01","top_financial","52","CATY","Cathay General Bancorp","56.26","-2.43%","Rating: Strong Buy4.57","Regional Banks","3.87B","11.88","332.50M","2.64%","5.22%","19.03%","Rating: Buy4.00","-","42.01","","","861842"
"2026-06-01","top_financial","53","UVE","Universal Insurance Holdings, Inc.","36.56","-1.24%","Rating: Strong Buy4.57","Property and Casualty Insurance","1.03B","5.48","195.80M","1.73%","-5.51%","11.74%","Rating: Hold3.00","-","21.96","","","891166"
"2026-06-01","top_financial","54","UMBF","UMB Financial Corporation","127.87","-2.58%","Rating: Strong Buy4.56","Regional Banks","9.97B","11.65","882.50M","1.31%","5.67%","18.17%","Rating: Buy4.00","-","98.16","","","101382"
"2026-06-01","top_financial","55","TMP","Tompkins Financial Corporation","84.28","-2.17%","Rating: Strong Buy4.56","Regional Banks","1.24B","7.37","167.47M","3.11%","3.04%","24.66%","Rating: Hold3.00","-","59.67","","","1005817"
"2026-06-01","top_financial","56","UBSI","United Bankshares, Inc.","42.37","-2.40%","Rating: Strong Buy4.56","Regional Banks","5.97B","12.15","504.50M","3.50%","0.18%","16.57%","Rating: Buy4.00","-","34.10","","","729986"
"2026-06-01","top_financial","57","PCB","PCB Bancorp","24.23","-1.40%","Rating: Strong Buy4.55","Regional Banks","347.64M","8.80","40.37M","3.58%","1.87%","13.12%","-Rating: Not Covered","-","18.78","","","1423869"
"2026-06-01","top_financial","58","TFC","Truist Financial Corporation","47.15","-2.21%","Rating: Strong Buy4.55","Regional Banks","60.06B","11.93","5.53B","4.31%","-4.82%","3.68%","Rating: Hold3.25","-","38.68","","","92230"
"2026-06-01","top_financial","59","UVSP","Univest Financial Corporation","38.65","-2.00%","Rating: Strong Buy4.55","Regional Banks","1.10B","11.89","95.45M","2.33%","4.78%","24.03%","-Rating: Not Covered","-","27.91","","","102212"
"2026-06-01","top_financial","60","ALLY","Ally Financial Inc.","42.21","-1.40%","Rating: Strong Buy4.55","Consumer Finance","13.12B","10.45","1.40B","2.80%","-2.28%","3.66%","Rating: Buy3.50","-","34.30","","","40729"
"2026-06-01","top_financial","61","FMNB","Farmers National Banc Corp.","13.92","-1.83%","Rating: Strong Buy4.54","Regional Banks","839.67M","9.78","57.27M","4.80%","1.87%","4.34%","Rating: Hold3.00","-","12.12","","","709337"
"2026-06-01","top_financial","62","JBAXY","Julius Bär Gruppe AG","16.33","0.62%","Rating: Strong Buy4.54","Asset Management and Custody Banks","16.82B","17.49","964.05M","4.09%","3.15%","13.89%","-Rating: Not Covered","-","12.43","","",""
"2026-06-01","top_financial","63","CTBI","Community Trust Bancorp, Inc.","65.68","-1.77%","Rating: Strong Buy4.53","Regional Banks","1.21B","11.71","103.28M","3.17%","2.78%","20.47%","Rating: Buy4.00","-","49.61","","","350852"
"2026-06-01","top_financial","64","THFF","First Financial Corporation","68.05","-1.63%","Rating: Strong Buy4.53","Regional Banks","822.68M","10.18","80.61M","3.24%","6.53%","18.52%","Rating: Buy4.00","-","49.70","","","714562"
"2026-06-01","top_financial","65","MCBS","MetroCity Bankshares, Inc.","32.14","-1.59%","Rating: Strong Buy4.53","Regional Banks","936.04M","11.72","74.55M","3.55%","2.19%","22.55%","Rating: Hold3.00","-","24.53","","","1747068"
"2026-06-01","top_financial","66","BPRN","Princeton Bancorp, Inc.","35.59","-1.25%","Rating: Strong Buy4.53","Regional Banks","245.47M","12.66","19.46M","3.88%","1.21%","4.80%","-Rating: Not Covered","-","29.21","","","1913971"
"2026-06-01","top_financial","67","RNST","Renasant Corporation","39.84","-2.16%","Rating: Strong Buy4.53","Regional Banks","3.76B","16.97","227.98M","2.36%","2.26%","14.90%","Rating: Hold3.00","-","33.04","","","715072"
"2026-06-01","top_financial","68","WAFD","WaFd, Inc.","34.79","-2.17%","Rating: Strong Buy4.53","Regional Banks","2.63B","11.66","252.29M","3.04%","1.43%","12.32%","Rating: Buy4.00","-","26.31","","","936528"
"2026-06-01","top_financial","69","LSAK","Lesaka Technologies, Inc.","4.86","-0.61%","Rating: Strong Buy4.52","Transaction & Payment Processing Services","406.64M","NM","-28.31M","-","2.30%","31.81%","-Rating: Not Covered","36.00%","3.62","","","1041514"
"2026-06-01","top_financial","70","BWB","Bridgewater Bancshares, Inc.","18.53","-1.75%","Rating: Strong Buy4.52","Regional Banks","525.88M","10.71","53.86M","-","4.03%","8.95%","-Rating: Not Covered","-","14.35","","","1341317"
"2026-06-01","top_financial","71","BSAC","Banco Santander-Chile","30.95","-3.07%","Rating: Strong Buy4.52","Diversified Banks","14.82B","13.53","1.10B","4.64%","-0.53%","6.68%","-Rating: Not Covered","-","22.77","","","1027552"
"2026-06-01","top_financial","72","CFG","Citizens Financial Group, Inc.","60.70","-2.51%","Rating: Strong Buy4.52","Regional Banks","26.33B","14.75","1.98B","2.96%","-3.32%","15.08%","Rating: Hold3.40","-","39.40","","","759944"
"2026-06-01","top_financial","73","SHBI","Shore Bancshares, Inc.","20.22","-2.13%","Rating: Strong Buy4.51","Regional Banks","691.20M","10.99","62.83M","2.71%","8.05%","18.26%","-Rating: Not Covered","-","14.25","","","1035092"
"2026-06-01","top_financial","74","ACNB","ACNB Corporation","52.53","-1.57%","Rating: Strong Buy4.51","Regional Banks","554.41M","11.09","51.03M","3.09%","7.25%","12.17%","Rating: Buy4.00","-","40.15","","","715579"
"2026-06-01","top_financial","75","OFG","OFG Bancorp","44.66","-1.98%","Rating: Strong Buy4.51","Regional Banks","1.93B","9.41","213.47M","3.07%","1.47%","14.67%","-Rating: Not Covered","-","35.71","","","1030469"
"2026-06-01","top_financial","76","RY","Royal Bank of Canada","189.49","-0.02%","Rating: Strong Buy4.51","Diversified Banks","266.51B","16.94","16.30B","2.69%","8.17%","23.00%","Rating: Hold3.33","-","126.02","","","1000275"
"2026-06-01","top_financial","77","CIVB","Civista Bancshares, Inc.","25.38","-2.01%","Rating: Strong Buy4.50","Regional Banks","538.29M","9.57","51.03M","2.78%","4.48%","13.90%","-Rating: Not Covered","-","18.95","","","944745"
"2026-06-01","top_financial","78","RBCAA","Republic Bancorp, Inc.","79.28","-2.06%","Rating: Strong Buy4.50","Regional Banks","1.59B","12.67","126.62M","2.45%","7.99%","17.30%","Rating: Hold3.00","-","63.97","","","921557"
"2026-06-01","top_financial","79","FSBC","Five Star Bancorp","41.85","-0.91%","Rating: Buy4.46","Regional Banks","902.71M","13.41","67.12M","2.37%","4.37%","22.44%","-Rating: Not Covered","-","26.20","","","1275168"
"2026-06-01","top_financial","80","SRCE","1st Source Corporation","72.44","-1.87%","Rating: Buy4.44","Regional Banks","1.78B","11.32","160.71M","2.33%","1.68%","18.23%","-Rating: Not Covered","-","56.89","","","34782"
"2026-06-01","top_financial","81","LOB","Live Oak Bancshares, Inc.","36.89","-3.00%","Rating: Buy4.44","Regional Banks","1.76B","14.53","126.19M","0.32%","0.56%","19.14%","Rating: Hold3.00","-","26.77","","","1462120"
"2026-06-01","top_financial","82","PLBC","Plumas Bancorp","52.05","-1.10%","Rating: Buy4.42","Regional Banks","366.73M","11.11","32.20M","2.51%","3.46%","21.24%","-Rating: Not Covered","-","39.70","","","1168455"
"2026-06-01","top_financial","83","FAF","First American Financial Corporation","64.50","-2.61%","Rating: Buy4.41","Property and Casualty Insurance","6.75B","10.18","672.70M","3.32%","-6.88%","0.71%","Rating: Buy4.00","-","53.09","","","1472787"
"2026-06-01","top_financial","84","VLY","Valley National Bancorp","13.58","-1.42%","Rating: Buy4.41","Regional Banks","7.63B","12.41","655.84M","3.20%","3.46%","21.64%","Rating: Buy4.00","-","8.36","","","714310"
"2026-06-01","top_financial","85","WRLD","World Acceptance Corporation","167.17","1.26%","Rating: Buy4.40","Consumer Finance","742.91M","23.70","35.01M","-","7.73%","6.74%","-Rating: Not Covered","-","110.00","","","108385"
"2026-06-01","top_financial","86","BY","Byline Bancorp, Inc.","32.61","-1.45%","Rating: Buy4.39","Regional Banks","1.50B","10.75","139.38M","1.45%","2.13%","18.52%","-Rating: Not Covered","-","24.75","","","1702750"
"2026-06-01","top_financial","87","PRI","Primerica, Inc.","266.71","-1.21%","Rating: Buy4.39","Life and Health Insurance","8.42B","11.32","772.28M","1.78%","-3.50%","4.92%","Rating: Buy4.00","-","230.09","","","1475922"
"2026-06-01","top_financial","88","BOKF","BOK Financial Corporation","125.16","-2.25%","Rating: Buy4.38","Regional Banks","7.78B","12.96","613.98M","1.97%","-3.19%","13.69%","Rating: Hold3.00","-","91.35","","","875357"
"2026-06-01","top_financial","89","PNC","The PNC Financial Services Group, Inc.","217.39","-1.69%","Rating: Buy4.38","Diversified Banks","88.79B","12.85","7.22B","3.08%","1.10%","15.94%","Rating: Buy3.75","-","170.49","","","713676"
"2026-06-01","top_financial","90","PUK","Prudential plc","28.68","-0.28%","Rating: Buy4.37","Life and Health Insurance","36.15B","9.40","3.98B","2.63%","-3.78%","-1.44%","Rating: Buy4.00","-","22.71","","","1116578"
"2026-06-01","top_financial","91","CUBI","Customers Bancorp, Inc.","72.84","-3.06%","Rating: Buy4.37","Regional Banks","2.54B","9.52","280.83M","-","-0.90%","9.06%","Rating: Hold3.00","-","49.54","","","1488813"
"2026-06-01","top_financial","92","JMSB","John Marshall Bancorp, Inc.","20.77","-2.35%","Rating: Buy4.35","Regional Banks","298.72M","13.46","22.52M","1.69%","1.87%","6.35%","-Rating: Not Covered","-","16.27","","","1710482"
"2026-06-01","top_financial","93","CASS","Cass Information Systems, Inc.","45.93","-0.22%","Rating: Buy4.35","Transaction & Payment Processing Services","592.46M","19.69","34.98M","2.78%","-1.14%","9.60%","Rating: Hold3.00","-","36.07","","","708781"
"2026-06-01","top_financial","94","FVCB","FVCBankcorp, Inc.","15.60","-1.14%","Rating: Buy4.30","Regional Banks","283.99M","12.33","23.28M","1.77%","1.35%","24.15%","-Rating: Not Covered","-","11.13","","","1675644"
"2026-06-01","top_financial","95","SBFG","SB Financial Group, Inc.","21.57","-0.14%","Rating: Buy4.29","Regional Banks","135.54M","8.47","16.11M","2.96%","1.65%","0.96%","-Rating: Not Covered","-","17.10","","","767405"
"2026-06-01","top_financial","96","AGM","Federal Agricultural Mortgage Corporation","176.75","-0.58%","Rating: Buy4.26","Commercial & Residential Mortgage Finance","1.88B","10.24","216.89M","3.60%","3.16%","3.51%","Rating: Buy3.66","-","136.57","","","845877"
"2026-06-01","top_financial","97","KEY","KeyCorp","21.05","-1.34%","Rating: Buy4.22","Diversified Banks","23.13B","13.09","1.95B","3.84%","-1.57%","16.05%","Rating: Hold3.40","-","15.47","","","91576"
"2026-06-01","top_financial","98","WNEB","Western New England Bancorp, Inc.","12.85","-3.17%","Rating: Buy4.20","Regional Banks","265.03M","15.07","17.74M","2.11%","-5.15%","8.42%","Rating: Hold3.00","-","8.53","","","1157647"
"2026-06-01","top_financial","99","CM","Canadian Imperial Bank of Commerce","106.78","-1.80%","Rating: Buy4.17","Diversified Banks","99.83B","14.72","7.23B","2.86%","0.95%","26.25%","Rating: Hold3.00","-","67.30","","","1045520"
"2026-06-01","top_financial","100","KINS","Kingstone Companies, Inc.","14.98","0.74%","Rating: Buy4.17","Property and Casualty Insurance","215.39M","6.78","31.08M","1.34%","-12.27%","-2.30%","Rating: Buy4.00","-","13.08","","","33992"
