"Date","Type","Rank","Symbol","Company Name","Price","Change %","Quant Rating","SA Analyst Ratings","Wall Street Ratings","Valuation","Growth","Profitability","Momentum","EPS Rev.","EmptyEmpty"
"2025-09-01","top_rated_overall","11","MFG","Mizuho Financial Group, Inc.","6.60","-1.05%","Rating: Strong Buy4.89","Rating: Buy4.00","Rating: Buy4.00","A-","A+","A+","A","A-",""
"2025-09-01","top_rated_overall","12","LTM","LATAM Airlines Group S.A.","50.26","-0.44%","Rating: Strong Buy4.88","Rating: Buy4.00","Rating: Buy4.28","B+","A","A","A","A+",""
"2025-09-01","top_rated_overall","13","KBCSY","KBC Group NV","58.98","-0.43%","Rating: Strong Buy4.88","Rating: Buy4.00","Rating: Strong Buy5.00","B-","B-","A","A+","A+",""
"2025-09-01","top_rated_overall","14","AEG","Aegon Ltd.","7.79","-0.13%","Rating: Strong Buy4.86","Rating: Buy4.00","Rating: Buy4.00","A-","B-","B","A-","A",""
"2025-09-01","top_rated_overall","15","GAU","Galiano Gold Inc.","2.17","2.36%","Rating: Strong Buy4.85","Rating: Buy3.66","Rating: Buy3.80","A","A+","A-","A-","B+",""
"2025-09-01","top_rated_overall","16","DRD","DRDGOLD Limited","18.48","3.47%","Rating: Strong Buy4.82","Rating: Buy3.50","Rating: Buy4.00","B-","B","B+","A-","A+",""
"2025-09-01","top_rated_overall","17","EZPW","EZCORP, Inc.","16.67","0.91%","Rating: Strong Buy4.79","Rating: Buy4.33","Rating: Buy4.20","B+","B+","B-","A","A",""
"2025-09-01","top_rated_overall","18","XHR","Xenia Hotels & Resorts, Inc.","14.13","-0.28%","Rating: Strong Buy4.78","Rating: Buy4.00","Rating: Buy4.33","B","B+","B-","B+","A+",""
"2025-09-01","top_rated_overall","19","TIGO","Millicom International Cellular S.A.","48.31","-0.58%","Rating: Strong Buy4.77","Rating: Buy3.50","Rating: Buy4.20","B","B+","A-","A+","B+",""
"2025-09-01","top_rated_overall","20","B","Barrick Mining Corporation","26.63","1.91%","Rating: Strong Buy4.77","Rating: Buy4.16","Rating: Buy4.13","B-","A-","A+","B+","B",""
"2025-09-01","top_rated_overall","21","INCY","Incyte Corporation","84.61","1.09%","Rating: Strong Buy4.76","Rating: Buy4.00","Rating: Buy3.65","A-","A+","A","B+","B",""
"2025-09-01","top_rated_overall","22","EGO","Eldorado Gold Corporation","24.78","2.95%","Rating: Strong Buy4.76","Rating: Buy3.50","Rating: Buy3.60","A-","A+","B-","B+","B",""
"2025-09-01","top_rated_overall","23","SKYW","SkyWest, Inc.","121.40","-0.90%","Rating: Strong Buy4.76","Rating: Buy3.75","Rating: Strong Buy4.80","B+","A+","B-","B+","A+",""
"2025-09-01","top_rated_overall","24","IAG","IAMGOLD Corporation","9.31","4.02%","Rating: Strong Buy4.75","Rating: Buy4.00","Rating: Buy3.91","A-","A+","B-","A-","B",""
"2025-09-01","top_rated_overall","25","WBS","Webster Financial Corporation","62.22","-0.13%","Rating: Strong Buy4.73","Rating: Buy4.00","Rating: Buy4.37","B-","B","B-","B+","A",""
"2025-09-01","top_rated_overall","26","OMF","OneMain Holdings, Inc.","61.86","0.44%","Rating: Strong Buy4.72","Rating: Buy3.50","Rating: Buy4.18","B+","A-","B+","B+","B",""
"2025-09-01","top_rated_overall","27","HITI","High Tide Inc.","3.60","0.70%","Rating: Strong Buy4.71","Rating: Buy4.00","Rating: Strong Buy5.00","B-","B-","B+","A","A",""
"2025-09-01","top_rated_overall","28","MSTR","Strategy Inc","334.41","-1.31%","Rating: Strong Buy4.69","Rating: Buy3.50","Rating: Buy4.41","B-","A-","B+","B+","A+",""
"2025-09-01","top_rated_overall","29","VICI","VICI Properties Inc.","33.78","0.81%","Rating: Strong Buy4.67","Rating: Buy3.77","Rating: Buy4.47","B","A-","A+","A-","B",""
"2025-09-01","top_rated_overall","30","STX","Seagate Technology Holdings plc","167.40","-2.89%","Rating: Strong Buy4.67","Rating: Buy3.80","Rating: Buy4.17","B-","A","A-","A","B-",""
"2025-09-01","top_rated_overall","31","HBM","Hudbay Minerals Inc.","12.00","1.69%","Rating: Strong Buy4.67","Rating: Buy4.00","Rating: Strong Buy4.56","B-","B+","A-","B+","B+",""
"2025-09-01","top_rated_overall","32","ALLY","Ally Financial Inc.","41.05","0.00%","Rating: Strong Buy4.66","Rating: Buy3.66","Rating: Buy3.80","B-","A+","B+","B-","B-",""
"2025-09-01","top_rated_overall","33","TILE","Interface, Inc.","26.72","0.00%","Rating: Strong Buy4.58","Rating: Buy4.00","Rating: Strong Buy4.50","B-","A","B-","B+","A+",""
"2025-09-01","top_rated_overall","34","MOS","The Mosaic Company","33.40","-1.62%","Rating: Strong Buy4.56","Rating: Buy3.50","Rating: Buy4.00","B+","B+","B-","B-","B+",""
"2025-09-01","top_rated_overall","35","CGAU","Centerra Gold Inc.","8.17","4.34%","Rating: Strong Buy4.53","Rating: Strong Buy5.00","Rating: Buy3.58","A-","A","B-","B-","B+",""
"2025-09-01","top_rated_overall","36","KNOP","KNOT Offshore Partners LP Common Units","8.32","9.91%","Rating: Strong Buy4.50","Rating: Strong Buy5.00","Rating: Strong Buy5.00","B-","B-","A+","A","A-",""
"2025-09-01","top_rated_overall","37","CX","CEMEX, S.A.B. de C.V.","9.09","0.55%","Rating: Buy4.46","Rating: Buy3.50","Rating: Buy3.85","B","A-","B+","B+","B",""
"2025-09-01","top_rated_overall","38","MT","ArcelorMittal S.A.","33.36","0.63%","Rating: Buy4.37","Rating: Strong Buy4.50","Rating: Buy4.16","A+","A-","A","B-","B-",""
"2025-09-01","top_rated_overall","39","SSEZY","SSE plc","23.60","-1.42%","Rating: Buy4.36","Rating: Buy4.00","Rating: Strong Buy4.50","B","B","B-","B","A",""
"2025-09-01","top_rated_overall","40","TNL","Travel + Leisure Co.","63.21","0.85%","Rating: Buy4.35","Rating: Buy4.00","Rating: Buy4.33","B","B-","B+","B+","B+",""
"2025-09-01","top_rated_overall","41","KMDA","Kamada Ltd.","6.92","-1.42%","Rating: Buy4.33","Rating: Buy4.00","Rating: Strong Buy4.66","B","A","A-","B-","A",""
"2025-09-01","top_rated_overall","42","BLBD","Blue Bird Corporation","58.39","-1.60%","Rating: Buy4.32","Rating: Buy3.75","Rating: Buy4.42","B-","A-","A","A","B",""
"2025-09-01","top_rated_overall","43","TALO","Talos Energy Inc.","9.88","0.51%","Rating: Buy4.12","Rating: Buy4.00","Rating: Strong Buy4.58","A+","B-","A-","B-","B-",""
"2025-09-01","top_rated_overall","44","III","Information Services Group, Inc.","5.17","0.98%","Rating: Buy4.09","Rating: Buy3.50","Rating: Strong Buy4.50","B","A-","B-","B+","B",""
"2025-09-01","top_rated_overall","45","EBS","Emergent BioSolutions Inc.","8.30","-1.07%","Rating: Buy4.07","Rating: Buy4.00","Rating: Buy3.66","A","A+","A","B-","B-",""
"2025-09-01","top_rated_overall","46","BUD","Anheuser-Busch InBev SA/NV","62.67","0.05%","Rating: Buy3.92","Rating: Buy3.66","Rating: Buy4.25","B-","B-","A+","B-","B",""
"2025-09-01","top_rated_overall","47","STRT","Strattec Security Corporation","65.87","-0.59%","Rating: Buy3.77","Rating: Strong Buy4.50","Rating: Strong Buy5.00","A-","A-","B-","A","B-",""
"2025-09-01","top_rated_overall","48","SERA","Sera Prognostics, Inc.","3.23","4.87%","Rating: Buy3.66","Rating: Strong Buy5.00","Rating: Strong Buy5.00","B","B","B-","B-","A+",""
"2025-09-01","top_rated_overall","49","EXEL","Exelixis, Inc.","37.42","-1.27%","Rating: Buy3.64","Rating: Buy4.25","Rating: Buy3.95","B-","A","A+","B-","B-",""
