"Date","Type","Rank","Symbol","Company Name","Price","Change %","Quant Rating","Sector & Industry","Market Cap","P/E TTM","NET Income TTM","Yield FWD","1M Perf","6M Perf","SA Analyst Ratings","EBITDA FWD","52W Range","","","CIK"
"2026-06-01","top_energy","11","NTOIY","Neste Oyj","17.34","5.41%","Rating: Strong Buy4.88","Oil and Gas Refining and Marketing","25.24B","30.58","828.71M","0.70%","-4.22%","68.89%","Rating: Hold3.00","38.84%","5.18","","",""
"2026-06-01","top_energy","12","PBF","PBF Energy Inc.","42.61","4.69%","Rating: Strong Buy4.87","Oil and Gas Refining and Marketing","4.85B","10.66","441.60M","2.70%","-5.63%","18.04%","Rating: Hold3.00","167.30%","17.53","","",""
"2026-06-01","top_energy","13","VLO","Valero Energy Corporation","253.92","3.72%","Rating: Strong Buy4.87","Oil and Gas Refining and Marketing","72.70B","17.81","4.21B","1.96%","-2.58%","38.50%","Rating: Buy4.20","18.50%","125.10","","","1035002"
"2026-06-01","top_energy","14","MPC","Marathon Petroleum Corporation","258.59","3.95%","Rating: Strong Buy4.86","Oil and Gas Refining and Marketing","72.63B","16.20","4.63B","1.61%","2.88%","28.41%","Rating: Hold3.25","10.82%","155.93","","","1510295"
"2026-06-01","top_energy","15","CVE","Cenovus Energy Inc.","28.01","1.58%","Rating: Strong Buy4.85","Integrated Oil and Gas","51.65B","15.22","3.34B","2.32%","-4.10%","54.37%","Rating: Buy4.00","15.28%","12.88","","","1475260"
"2026-06-01","top_energy","16","PSX","Phillips 66","180.43","2.59%","Rating: Strong Buy4.84","Oil and Gas Refining and Marketing","70.52B","17.33","4.12B","2.89%","1.38%","28.42%","Rating: Buy4.00","20.02%","111.19","","","1534701"
"2026-06-01","top_energy","17","COP","ConocoPhillips","116.37","2.10%","Rating: Strong Buy4.84","Oil and Gas Exploration and Production","138.86B","19.38","7.32B","2.95%","-11.13%","28.52%","Rating: Buy3.83","6.27%","85.23","","","1163165"
"2026-06-01","top_energy","18","REPYY","Repsol, S.A.","26.38","2.17%","Rating: Strong Buy4.83","Integrated Oil and Gas","28.41B","10.31","2.85B","4.51%","0.08%","39.04%","Rating: Buy4.00","2.24%","13.50","","",""
"2026-06-01","top_energy","19","OBE","Obsidian Energy Ltd.","11.57","5.66%","Rating: Strong Buy4.83","Oil and Gas Exploration and Production","730.73M","1,000.58","790.58K","-","-21.39%","78.05%","Rating: Strong Buy5.00","-3.86%","4.92","","","1334388"
"2026-06-01","top_energy","20","WTTR","Select Water Solutions, Inc.","18.08","0.84%","Rating: Strong Buy4.82","Oil and Gas Equipment and Services","2.48B","87.88","21.59M","1.56%","5.47%","77.52%","Rating: Hold3.00","10.08%","7.86","","","1693256"
"2026-06-01","top_energy","21","PARR","Par Pacific Holdings, Inc.","57.78","2.88%","Rating: Strong Buy4.82","Oil and Gas Refining and Marketing","2.82B","6.25","454.24M","-","-15.50%","23.02%","Rating: Buy3.80","45.33%","20.74","","","821483"
"2026-06-01","top_energy","22","CNQ","Canadian Natural Resources Limited","46.05","1.50%","Rating: Strong Buy4.82","Oil and Gas Exploration and Production","94.59B","13.66","6.98B","4.00%","-3.90%","34.35%","Rating: Buy4.00","12.43%","29.30","","","1017413"
"2026-06-01","top_energy","23","YPF","YPF Sociedad Anónima","54.50","2.81%","Rating: Strong Buy4.82","Integrated Oil and Gas","21.87B","NM","-333.98M","-","18.30%","43.97%","Rating: Buy4.00","18.37%","22.82","","","904851"
"2026-06-01","top_energy","24","GPRE","Green Plains Inc.","16.29","3.96%","Rating: Strong Buy4.81","Oil and Gas Refining and Marketing","1.10B","NM","-15.43M","-","-9.16%","51.69%","Rating: Sell2.00","132.54%","3.97","","","1309402"
"2026-06-01","top_energy","25","DINO","HF Sinclair Corporation","71.63","2.49%","Rating: Strong Buy4.81","Oil and Gas Refining and Marketing","12.60B","10.56","1.23B","2.86%","6.01%","32.09%","Rating: Buy4.00","30.60%","35.10","","","1915657"
"2026-06-01","top_energy","26","OXY","Occidental Petroleum Corporation","59.10","4.36%","Rating: Strong Buy4.81","Integrated Oil and Gas","56.33B","76.55","4.74B","1.84%","-6.80%","34.83%","Rating: Buy3.72","-0.36%","38.80","","","797468"
"2026-06-01","top_energy","27","SM","SM Energy Company","32.80","6.81%","Rating: Strong Buy4.80","Oil and Gas Exploration and Production","7.36B","31.88","131.00M","2.87%","-1.67%","61.21%","Rating: Strong Buy4.66","37.49%","17.45","","","893538"
"2026-06-01","top_energy","28","KRP","Kimbell Royalty Partners, LP Common Units","15.16","1.00%","Rating: Strong Buy4.77","Oil and Gas Exploration and Production","1.62B","40.27","74.44M","10.93%","-2.02%","20.56%","Rating: Buy4.00","5.03%","11.31","","","1657788"
"2026-06-01","top_energy","29","VIST","Vista Energy, S.A.B. de C.V.","76.00","2.43%","Rating: Strong Buy4.77","Oil and Gas Exploration and Production","7.82B","10.94","743.98M","-","-0.23%","50.94%","Rating: Buy4.00","43.26%","31.63","","","1762506"
"2026-06-01","top_energy","30","DK","Delek US Holdings, Inc.","45.89","3.10%","Rating: Strong Buy4.76","Oil and Gas Refining and Marketing","2.73B","NM","-51.40M","2.29%","-4.63%","15.10%","Rating: Buy4.00","47.67%","18.12","","","1694426"
"2026-06-01","top_energy","31","WKC","World Kinect Corporation","29.10","1.01%","Rating: Strong Buy4.76","Oil and Gas Refining and Marketing","1.48B","NM","-567.10M","2.78%","6.66%","24.29%","Rating: Hold3.00","0.33%","22.21","","","789460"
"2026-06-01","top_energy","32","PR","Permian Resources Corporation","19.80","2.94%","Rating: Strong Buy4.75","Oil and Gas Exploration and Production","16.10B","22.35","649.50M","3.33%","-11.18%","32.71%","Rating: Buy4.00","9.36%","11.92","","","1658566"
"2026-06-01","top_energy","33","FRO","Frontline plc","35.20","1.53%","Rating: Strong Buy4.74","Oil and Gas Storage and Transportation","7.72B","8.53","904.91M","17.88%","-4.44%","47.41%","Rating: Buy4.00","6.58%","16.25","","","913290"
"2026-06-01","top_energy","34","REPX","Riley Exploration Permian, Inc.","35.15","5.68%","Rating: Strong Buy4.74","Oil and Gas Exploration and Production","721.61M","11.41","61.77M","4.81%","-8.32%","21.43%","Rating: Buy4.25","10.66%","24.08","","","1001614"
"2026-06-01","top_energy","35","CRGY","Crescent Energy Company","12.18","5.32%","Rating: Strong Buy4.72","Oil and Gas Exploration and Production","3.82B","NM","-284.79M","4.15%","-15.00%","22.59%","Rating: Strong Buy4.50","20.47%","7.68","","","1866175"
"2026-06-01","top_energy","36","FLNG","FLEX LNG Ltd.","30.34","1.91%","Rating: Strong Buy4.71","Oil and Gas Storage and Transportation","1.61B","21.42","75.60M","10.08%","-6.74%","17.34%","Rating: Buy3.50","-1.14%","21.72","","","1772253"
"2026-06-01","top_energy","37","NGL","NGL Energy Partners LP Common Units","17.20","0.58%","Rating: Strong Buy4.71","Oil and Gas Storage and Transportation","2.12B","NM","-142.30M","-","5.10%","73.96%","Rating: Strong Buy4.50","6.68%","3.32","","","1504461"
"2026-06-01","top_energy","38","DHT","DHT Holdings, Inc.","16.74","2.57%","Rating: Strong Buy4.70","Oil and Gas Storage and Transportation","2.63B","7.92","331.50M","15.69%","-10.67%","25.25%","Rating: Buy3.66","11.01%","10.61","","","1331284"
"2026-06-01","top_energy","39","TALO","Talos Energy Inc.","15.04","2.52%","Rating: Strong Buy4.69","Oil and Gas Exploration and Production","2.45B","NM","-740.59M","-","-8.26%","28.01%","Rating: Buy4.00","-1.67%","7.67","","","1724965"
"2026-06-01","top_energy","40","ECO","Okeanis Eco Tankers Corp.","48.78","3.33%","Rating: Strong Buy4.69","Oil and Gas Storage and Transportation","1.84B","8.09","198.71M","16.95%","-12.99%","28.15%","Rating: Buy4.00","14.98%","21.27","","","1964954"
"2026-06-01","top_energy","41","ALVOF","Alvopetro Energy Ltd","6.10","1.56%","Rating: Strong Buy4.67","Oil and Gas Exploration and Production","222.88M","9.10","25.09M","8.32%","-6.09%","40.42%","Rating: Buy4.00","20.05%","4.10","","",""
"2026-06-01","top_energy","42","MTDR","Matador Resources Company","56.38","5.19%","Rating: Strong Buy4.67","Oil and Gas Exploration and Production","6.66B","13.80","483.26M","2.80%","-14.79%","26.42%","Rating: Buy4.00","8.40%","37.14","","","1520006"
"2026-06-01","top_energy","43","INSW","International Seaways, Inc.","79.93","3.55%","Rating: Strong Buy4.66","Oil and Gas Storage and Transportation","3.82B","7.03","545.84M","10.79%","-4.96%","45.72%","Rating: Strong Buy4.50","1.07%","35.60","","","1679049"
"2026-06-01","top_energy","44","AETUF","ARC Resources Ltd.","23.01","2.41%","Rating: Strong Buy4.66","Oil and Gas Exploration and Production","12.82B","12.50","1.05B","2.71%","-3.69%","25.96%","Rating: Hold3.00","15.17%","15.50","","",""
"2026-06-01","top_energy","45","ACDC","ProFrac Holding Corp.","6.62","8.35%","Rating: Strong Buy4.62","Oil and Gas Equipment and Services","1.11B","NM","-435.00M","-","-20.44%","72.60%","Rating: Buy3.50","-7.51%","3.08","","","1881487"
"2026-06-01","top_energy","46","CMBT","CMB.TECH NV","15.63","1.03%","Rating: Strong Buy4.61","Oil and Gas Storage and Transportation","4.59B","8.28","485.53M","2.97%","15.10%","41.41%","Rating: Buy4.00","1.28%","7.78","","","1604481"
"2026-06-01","top_energy","47","NBR","Nabors Industries Ltd.","93.54","0.98%","Rating: Strong Buy4.61","Oil and Gas Drilling","1.37B","6.85","238.47M","-","-11.09%","85.74%","Rating: Hold3.00","5.69%","26.03","","","1163739"
"2026-06-01","top_energy","48","CRC","California Resources Corporation","61.45","3.64%","Rating: Strong Buy4.60","Oil and Gas Exploration and Production","5.26B","NM","-463.00M","2.73%","-12.82%","24.09%","Rating: Buy4.00","12.47%","43.25","","","1609253"
"2026-06-01","top_energy","49","MUR","Murphy Oil Corporation","37.09","2.49%","Rating: Strong Buy4.58","Oil and Gas Exploration and Production","5.19B","61.82","84.18M","3.87%","-13.48%","12.85%","Rating: Strong Buy5.00","6.36%","20.87","","","717423"
"2026-06-01","top_energy","50","NESR","National Energy Services Reunited Corp.","24.25","-0.41%","Rating: Strong Buy4.58","Oil and Gas Equipment and Services","2.46B","37.96","64.57M","-","0.41%","74.68%","Rating: Strong Buy4.50","-","5.47","","","1698514"
"2026-06-01","top_energy","51","MGY","Magnolia Oil & Gas Corporation","27.73","1.33%","Rating: Strong Buy4.55","Oil and Gas Exploration and Production","5.06B","15.87","322.15M","2.41%","-9.52%","18.24%","Rating: Buy4.00","5.72%","21.07","","","1698990"
"2026-06-01","top_energy","52","ASC","Ardmore Shipping Corporation","16.56","2.95%","Rating: Strong Buy4.53","Oil and Gas Storage and Transportation","656.11M","12.19","58.34M","9.70%","-9.87%","31.48%","Rating: Buy4.00","-19.21%","9.18","","","1577437"
"2026-06-01","top_energy","53","KOS","Kosmos Energy Ltd.","2.98","6.25%","Rating: Buy4.43","Oil and Gas Exploration and Production","1.66B","NM","-814.75M","-","-8.50%","150.00%","Rating: Hold3.33","-1.81%","0.84","","","1509991"
"2026-06-01","top_energy","54","PED","PEDEVCO Corp.","13.23","2.96%","Rating: Buy4.43","Oil and Gas Exploration and Production","170.91M","NM","-36.13M","-","-22.22%","41.24%","Rating: Buy3.50","43.42%","8.64","","","1141197"
"2026-06-01","top_energy","55","PAGP","Plains GP Holdings, L.P. Class A Shares","24.96","2.51%","Rating: Buy4.37","Oil and Gas Storage and Transportation","5.67B","92.72","196.00M","6.86%","0.66%","31.34%","Rating: Buy3.50","7.13%","16.69","","","1581990"
"2026-06-01","top_energy","56","SUN","Sunoco LP Common Units","66.18","1.91%","Rating: Buy4.30","Oil and Gas Refining and Marketing","8.89B","16.54","964.00M","6.10%","-5.09%","15.49%","Rating: Buy4.00","35.28%","47.98","","","1552275"
"2026-06-01","top_energy","57","BP","BP p.l.c.","43.19","3.14%","Rating: Hold3.47","Integrated Oil and Gas","108.58B","34.61","3.21B","4.77%","-10.53%","15.98%","Rating: Hold3.33","2.24%","28.83","","","313807"
"2026-06-01","top_energy","58","EQNR","Equinor ASA","37.65","4.61%","Rating: Hold3.47","Integrated Oil and Gas","90.30B","16.67","5.52B","4.33%","-10.18%","57.09%","Rating: Buy3.50","1.34%","22.26","","","1140625"
"2026-06-01","top_energy","59","PTEN","Patterson-UTI Energy, Inc.","11.62","4.55%","Rating: Hold3.46","Oil and Gas Drilling","4.26B","NM","-119.27M","3.57%","-9.23%","92.94%","Rating: Buy4.00","-6.45%","5.10","","","889900"
"2026-06-01","top_energy","60","GTE","Gran Tierra Energy Inc.","8.47","9.01%","Rating: Hold3.46","Oil and Gas Exploration and Production","274.75M","NM","-293.01M","-","-16.09%","71.52%","Rating: Strong Sell1.00","-3.37%","3.09","","","1273441"
"2026-06-01","top_energy","61","EC","Ecopetrol S.A.","16.01","9.58%","Rating: Hold3.46","Integrated Oil and Gas","29.65B","12.40","2.39B","4.45%","6.02%","48.78%","Rating: Sell2.00","1.65%","8.27","","","1444406"
"2026-06-01","top_energy","62","APA","APA Corporation","37.87","3.95%","Rating: Hold3.46","Oil and Gas Exploration and Production","12.88B","8.49","1.53B","2.74%","-9.65%","45.90%","Rating: Buy4.25","-2.46%","17.03","","","1841666"
"2026-06-01","top_energy","63","WTI","W&T Offshore, Inc.","3.94","6.93%","Rating: Hold3.45","Oil and Gas Exploration and Production","547.50M","NM","-142.02M","1.09%","-17.86%","107.91%","Rating: Hold3.00","3.91%","1.50","","","1288403"
"2026-06-01","top_energy","64","BTE","Baytex Energy Corp.","5.00","2.15%","Rating: Hold3.45","Oil and Gas Exploration and Production","3.54B","NM","-532.35M","1.34%","-4.86%","51.86%","Rating: Strong Buy5.00","-24.33%","1.65","","","1279495"
"2026-06-01","top_energy","65","SU","Suncor Energy Inc.","63.48","1.80%","Rating: Hold3.45","Integrated Oil and Gas","73.78B","16.57","4.55B","2.79%","-7.02%","39.26%","Rating: Buy4.00","4.18%","35.93","","","311337"
"2026-06-01","top_energy","66","LBRT","Liberty Energy Inc.","29.46","0.68%","Rating: Hold3.45","Oil and Gas Equipment and Services","4.77B","32.16","150.32M","1.23%","-13.48%","64.57%","Rating: Buy4.00","-6.53%","9.90","","","1694028"
"2026-06-01","top_energy","67","EOG","EOG Resources, Inc.","136.61","2.42%","Rating: Hold3.44","Oil and Gas Exploration and Production","71.04B","13.15","5.50B","3.06%","-4.13%","23.67%","Rating: Buy3.75","5.83%","101.59","","","821189"
"2026-06-01","top_energy","68","FANG","Diamondback Energy, Inc.","198.87","3.86%","Rating: Hold3.44","Oil and Gas Exploration and Production","53.87B","197.23","284.00M","2.30%","-6.74%","25.49%","Rating: Buy4.33","18.18%","134.30","","","1539838"
"2026-06-01","top_energy","69","DVN","Devon Energy Corporation","46.26","3.97%","Rating: Hold3.44","Oil and Gas Exploration and Production","51.31B","12.33","2.27B","2.88%","-12.90%","20.05%","Rating: Buy3.88","25.20%","30.75","","","1090012"
"2026-06-01","top_energy","70","CHRD","Chord Energy Corporation","137.62","4.36%","Rating: Hold3.43","Oil and Gas Exploration and Production","7.42B","NM","-66.77M","3.94%","-9.75%","40.50%","Rating: Buy4.33","6.05%","84.25","","","1486159"
"2026-06-01","top_energy","71","OVV","Ovintiv Inc.","58.35","4.12%","Rating: Hold3.43","Oil and Gas Exploration and Production","15.75B","19.04","771.00M","2.14%","-8.27%","36.82%","Rating: Hold3.00","3.54%","35.47","","","1792580"
"2026-06-01","top_energy","72","MNR","Mach Natural Resources LP","13.36","0.60%","Rating: Hold3.43","Oil and Gas Exploration and Production","2.23B","20.99","92.06M","19.28%","-3.70%","12.35%","Rating: Hold3.00","7.48%","10.46","","","1980088"
"2026-06-01","top_energy","73","HAL","Halliburton Company","39.44","1.52%","Rating: Hold3.42","Oil and Gas Equipment and Services","32.46B","21.44","1.54B","1.75%","-7.08%","48.17%","Rating: Buy3.60","-2.45%","19.53","","","45012"
"2026-06-01","top_energy","74","GLP","Global Partners LP Common Units","48.42","2.28%","Rating: Hold3.42","Oil and Gas Storage and Transportation","1.62B","13.16","129.69M","6.46%","-0.32%","7.64%","Rating: Strong Buy4.50","3.41%","39.58","","","1323468"
"2026-06-01","top_energy","75","SOC","Sable Offshore Corp.","12.95","-11.60%","Rating: Hold3.42","Oil and Gas Exploration and Production","2.26B","NM","-497.64M","-","5.09%","235.24%","Rating: Buy4.00","NM","3.72","","","1831481"
"2026-06-01","top_energy","76","SFL","SFL Corporation Ltd.","11.09","0.45%","Rating: Hold3.41","Oil and Gas Storage and Transportation","1.47B","46.51","31.52M","7.97%","-2.65%","34.14%","Rating: Hold3.00","-8.52%","6.73","","","1289877"
"2026-06-01","top_energy","77","CAPL","CrossAmerica Partners LP Common Units","22.11","2.27%","Rating: Hold3.41","Oil and Gas Storage and Transportation","824.90M","14.64","59.61M","9.71%","2.51%","5.98%","-Rating: Not Covered","3.15%","19.61","","","1538849"
"2026-06-01","top_energy","78","VG","Venture Global, Inc.","13.04","8.26%","Rating: Hold3.41","Oil and Gas Exploration and Production","29.91B","13.37","2.79B","0.60%","-8.51%","61.39%","Rating: Buy4.20","45.38%","5.72","","","2007855"
"2026-06-01","top_energy","79","NAT","Nordic American Tankers Limited","5.31","3.01%","Rating: Hold3.41","Oil and Gas Storage and Transportation","1.09B","20.08","54.32M","17.09%","-6.87%","41.48%","Rating: Hold3.00","3.41%","2.60","","","1000177"
"2026-06-01","top_energy","80","CESDF","CES Energy Solutions Corp.","12.72","1.76%","Rating: Hold3.41","Oil and Gas Equipment and Services","2.65B","17.99","151.56M","1.28%","-9.98%","42.37%","Rating: Hold3.00","9.08%","4.54","","",""
"2026-06-01","top_energy","81","EFXT","Enerflex Ltd.","25.82","3.61%","Rating: Hold3.41","Oil and Gas Equipment and Services","3.05B","36.86","83.00M","0.49%","-5.39%","78.13%","Rating: Hold3.00","10.55%","6.99","","","1904856"
"2026-06-01","top_energy","82","GASS","StealthGas Inc.","9.45","2.94%","Rating: Hold3.40","Oil and Gas Storage and Transportation","341.36M","5.60","60.65M","-","-6.61%","33.82%","Rating: Strong Buy5.00","-18.91%","5.70","","","1328919"
"2026-06-01","top_energy","83","LPG","Dorian LPG Ltd.","41.59","3.41%","Rating: Hold3.40","Oil and Gas Storage and Transportation","1.72B","8.86","193.67M","-","3.77%","62.31%","Rating: Buy4.00","4.05%","20.60","","","1596993"
"2026-06-01","top_energy","84","KMI","Kinder Morgan, Inc.","30.93","-0.48%","Rating: Hold3.40","Oil and Gas Storage and Transportation","69.15B","20.96","3.32B","3.83%","-2.39%","13.76%","Rating: Buy3.80","4.36%","25.60","","","1506307"
"2026-06-01","top_energy","85","IMO","Imperial Oil Limited","120.13","1.19%","Rating: Hold3.39","Integrated Oil and Gas","57.36B","28.12","2.10B","2.13%","-9.10%","20.16%","Rating: Strong Buy5.00","4.96%","70.99","","","49938"
"2026-06-01","top_energy","86","AR","Antero Resources Corporation","37.14","3.89%","Rating: Hold3.39","Oil and Gas Exploration and Production","11.08B","11.58","961.66M","-","-8.36%","-1.87%","Rating: Strong Buy4.50","47.40%","29.10","","","1433270"
"2026-06-01","top_energy","87","TRMD","TORM plc","28.22","3.60%","Rating: Hold3.39","Oil and Gas Storage and Transportation","2.82B","9.68","285.30M","10.28%","-15.11%","27.23%","Rating: Buy3.66","-10.12%","16.08","","","1655891"
"2026-06-01","top_energy","88","HAFN","Hafnia Limited","7.82","2.16%","Rating: Hold3.39","Oil and Gas Storage and Transportation","3.86B","8.57","456.22M","15.04%","-12.97%","27.71%","Rating: Strong Buy4.50","-19.63%","4.90","","","1815779"
"2026-06-01","top_energy","89","TRGP","Targa Resources Corp.","258.39","1.30%","Rating: Hold3.38","Oil and Gas Storage and Transportation","54.75B","26.02","2.13B","1.96%","1.97%","45.50%","Rating: Buy3.50","15.23%","144.14","","","1389170"
"2026-06-01","top_energy","90","VNOM","Viper Energy, Inc.","46.02","1.14%","Rating: Hold3.38","Oil and Gas Exploration and Production","16.34B","NM","-46.00M","5.30%","-6.91%","24.56%","Rating: Buy4.33","38.48%","35.10","","","2074176"
"2026-06-01","top_energy","91","EPD","Enterprise Products Partners L.P. Common Units","37.36","1.54%","Rating: Hold3.37","Oil and Gas Storage and Transportation","79.60B","13.63","5.90B","5.98%","-5.16%","12.37%","Rating: Buy3.72","4.63%","30.01","","","1061219"
"2026-06-01","top_energy","92","STNG","Scorpio Tankers Inc.","76.74","2.99%","Rating: Hold3.37","Oil and Gas Storage and Transportation","3.41B","7.35","502.34M","2.42%","-8.07%","29.97%","Rating: Buy4.00","-17.06%","37.96","","","1483934"
"2026-06-01","top_energy","93","BOOM","DMC Global Inc.","6.69","-1.76%","Rating: Hold3.36","Oil and Gas Equipment and Services","139.39M","NM","-20.19M","-","8.27%","9.66%","Rating: Hold3.00","0.58%","4.69","","","34067"
"2026-06-01","top_energy","94","FTW","Presidio Production Company","11.93","-0.42%","Rating: Hold3.35","Oil and Gas Exploration and Production","331.27M","0.13","10.32M","11.27%","13.88%","14.75%","-Rating: Not Covered","-","9.50","","","2083125"
"2026-06-01","top_energy","95","ESOA","Energy Services of America Corporation","14.96","0.20%","Rating: Hold3.33","Oil and Gas Equipment and Services","278.03M","27.39","9.25M","0.80%","-8.07%","66.82%","Rating: Strong Buy5.00","8.50%","7.84","","","1357971"
"2026-06-01","top_energy","96","CVI","CVR Energy, Inc.","34.63","4.24%","Rating: Hold3.33","Oil and Gas Refining and Marketing","3.34B","NM","-42.00M","1.20%","-2.67%","-3.79%","Rating: Buy4.00","31.46%","19.62","","","1376139"
"2026-06-01","top_energy","97","UROY","Uranium Royalty Corp.","3.57","2.00%","Rating: Hold3.32","Coal and Consumable Fuels","517.71M","148.90","3.22M","-","-3.58%","-5.91%","Rating: Buy4.00","117.06%","2.13","","","1711570"
"2026-06-01","top_energy","98","KGEI","Kolibri Global Energy Inc.","5.41","5.66%","Rating: Hold3.32","Oil and Gas Exploration and Production","182.42M","13.48","13.74M","-","-11.72%","27.36%","Rating: Strong Buy5.00","13.69%","3.35","","","1477081"
"2026-06-01","top_energy","99","ET","Energy Transfer LP Common Units","19.34","0.89%","Rating: Hold3.32","Oil and Gas Storage and Transportation","65.97B","16.01","4.36B","7.04%","-2.99%","14.72%","Rating: Buy4.25","6.54%","16.18","","","1276187"
"2026-06-01","top_energy","100","TNK","Teekay Tankers Ltd.","72.65","3.27%","Rating: Hold3.31","Oil and Gas Storage and Transportation","2.44B","5.71","428.71M","2.84%","-10.16%","21.99%","Rating: Hold3.00","-8.79%","41.05","","","1419945"
