"Date","Type","Rank","Symbol","Company Name","Price","Change %","Quant Rating","Sector & Industry","Market Cap","P/E TTM","NET Income TTM","Yield FWD","1M Perf","6M Perf","SA Analyst Ratings","EBITDA FWD","52W Range",""
"2025-11-01","top_communication","28","MGNI","Magnite, Inc.","","",""," Advertising","","","","","","","","","",""
"2025-11-01","top_communication","29","VIV","Telefônica Brasil S.A.","","",""," Integrated Telecommunication Services","","","","","","","","","",""
"2025-11-01","top_communication","30","IPG","The Interpublic Group of Companies, Inc.","","",""," Advertising","","","","","","","","","",""
"2025-11-01","top_communication","31","SFTBY","SoftBank Group Corp.","","",""," Wireless Telecommunication Services","","","","","","","","","",""
"2025-11-01","top_communication","32","SOPA","Society Pass Incorporated","","",""," Interactive Media and Services","","","","","","","","","",""
"2025-11-01","top_communication","33","WBD","Warner Bros. Discovery, Inc.","","",""," Movies and Entertainment","","","","","","","","","",""
"2025-11-01","top_communication","34","GSAT","Globalstar, Inc.","","",""," Alternative Carriers","","","","","","","","","",""
"2025-11-01","top_communication","35","ASTS","AST SpaceMobile, Inc.","","",""," Alternative Carriers","","","","","","","","","",""
"2025-11-01","top_communication","36","TCEHY","Tencent Holdings Limited","","",""," Interactive Media and Services","","","","","","","","","",""
"2025-11-01","top_communication","37","GOOGL","Alphabet Inc.","","",""," Interactive Media and Services","","","","","","","","","",""
"2025-11-01","top_communication","38","TIIAY","Telecom Italia S.p.A.","","",""," Integrated Telecommunication Services","","","","","","","","","",""
"2025-11-01","top_communication","39","VOD","Vodafone Group Public Limited Company","","",""," Wireless Telecommunication Services","","","","","","","","","",""
"2025-11-01","top_communication","40","GOOG","Alphabet Inc.","","",""," Interactive Media and Services","","","","","","","","","",""
"2025-11-01","top_communication","41","META","Meta Platforms, Inc.","","",""," Interactive Media and Services","","","","","","","","","",""
"2025-11-01","top_communication","42","TV","Grupo Televisa, S.A.B.","","",""," Cable and Satellite","","","","","","","","","",""
"2025-11-01","top_communication","43","SATS","EchoStar Corporation","","",""," Cable and Satellite","","","","","","","","","",""
"2025-11-01","top_communication","44","SJ","Scienjoy Holding Corporation","","",""," Movies and Entertainment","","","","","","","","","",""
"2025-11-01","top_communication","45","IZEA","IZEA Worldwide, Inc.","","",""," Interactive Media and Services","","","","","","","","","",""
"2025-11-01","top_communication","46","BAIDF","Baidu, Inc.","","",""," Interactive Media and Services","","","","","","","","","",""
"2025-11-01","top_communication","47","KDOZF","Kidoz Inc.","","",""," Advertising","","","","","","","","","",""
"2025-11-01","top_communication","48","T","AT&T Inc.","","",""," Integrated Telecommunication Services","","","","","","","","","",""
"2025-11-01","top_communication","49","RDI","Reading International, Inc.","","",""," Movies and Entertainment","","","","","","","","","",""
"2025-11-01","top_communication","50","VMEO","Vimeo, Inc.","","",""," Interactive Media and Services","","","","","","","","","",""
"2025-11-01","top_communication","51","ROKU","Roku, Inc.","","",""," Movies and Entertainment","","","","","","","","","",""
"2025-11-01","top_communication","52","TME","Tencent Music Entertainment Group","","",""," Movies and Entertainment","","","","","","","","","",""
"2025-11-01","top_communication","53","BILI","Bilibili Inc.","","",""," Interactive Media and Services","","","","","","","","","",""
"2025-11-01","top_communication","54","RDDT","Reddit, Inc.","","",""," Interactive Media and Services","","","","","","","","","",""
"2025-11-01","top_communication","55","JOYY","JOYY Inc.","","",""," Interactive Media and Services","","","","","","","","","",""
"2025-11-01","top_communication","56","SIFY","Sify Technologies Limited","","",""," Alternative Carriers","","","","","","","","","",""
"2025-11-01","top_communication","57","VZ","Verizon Communications Inc.","","",""," Integrated Telecommunication Services","","","","","","","","","",""
"2025-11-01","top_communication","58","YALA","Yalla Group Limited","","",""," Interactive Media and Services","","","","","","","","","",""
"2025-11-01","top_communication","59","FOX","Fox Corporation","","",""," Broadcasting","","","","","","","","","",""
"2025-11-01","top_communication","60","TTWO","Take-Two Interactive Software, Inc.","","",""," Interactive Home Entertainment","","","","","","","","","",""
"2025-11-01","top_communication","61","CMCSA","Comcast Corporation","","",""," Cable and Satellite","","","","","","","","","",""
"2025-11-01","top_communication","62","DDI","DoubleDown Interactive Co., Ltd.","","",""," Interactive Home Entertainment","","","","","","","","","",""
"2025-11-01","top_communication","63","SY","So-Young International Inc.","","",""," Interactive Media and Services","","","","","","","","","",""
"2025-11-01","top_communication","64","CJREF","Corus Entertainment Inc.","","",""," Broadcasting","","","","","","","","","",""
"2025-11-01","top_communication","65","GTN","Gray Media, Inc.","","",""," Broadcasting","","","","","","","","","",""
"2025-11-01","top_communication","66","PUBGY","Publicis Groupe S.A.","","",""," Advertising","","","","","","","","","",""
"2025-11-01","top_communication","67","EVER","EverQuote, Inc.","","",""," Interactive Media and Services","","","","","","","","","",""
"2025-11-01","top_communication","68","FWONK","Formula One Group","","",""," Movies and Entertainment","","","","","","","","","",""
"2025-11-01","top_communication","69","AMCX","AMC Networks Inc.","","",""," Broadcasting","","","","","","","","","",""
"2025-11-01","top_communication","70","SKLZ","Skillz Inc.","","",""," Interactive Home Entertainment","","","","","","","","","",""
"2025-11-01","top_communication","71","NYT","The New York Times Company","","",""," Publishing","","","","","","","","","",""
"2025-11-01","top_communication","72","IPM","Intelligent Protection Management Corp.","","",""," Interactive Media and Services","","","","","","","","","",""
"2025-11-01","top_communication","73","PSKY","Paramount Skydance Corporation","","",""," Broadcasting","","","","","","","","","",""
"2025-11-01","top_communication","74","FWONA","Formula One Group","","",""," Movies and Entertainment","","","","","","","","","",""
"2025-11-01","top_communication","75","ANGI","Angi Inc.","","",""," Interactive Media and Services","","","","","","","","","",""
"2025-11-01","top_communication","76","MNY","MoneyHero Limited","","",""," Interactive Media and Services","","","","","","","","","",""
"2025-11-01","top_communication","77","IAC","IAC Inc.","","",""," Interactive Media and Services","","","","","","","","","",""
"2025-11-01","top_communication","78","RCI","Rogers Communications Inc.","","",""," Wireless Telecommunication Services","","","","","","","","","",""
"2025-11-01","top_communication","79","GTM","ZoomInfo Technologies Inc.","","",""," Interactive Media and Services","","","","","","","","","",""
"2025-11-01","top_communication","80","EA","Electronic Arts Inc.","","",""," Interactive Home Entertainment","","","","","","","","","",""
"2025-11-01","top_communication","81","IHRT","iHeartMedia, Inc.","","",""," Broadcasting","","","","","","","","","",""
"2025-11-01","top_communication","82","TSQ","Townsquare Media, Inc.","","",""," Broadcasting","","","","","","","","","",""
"2025-11-01","top_communication","83","EB","Eventbrite, Inc.","","",""," Movies and Entertainment","","","","","","","","","",""
"2025-11-01","top_communication","84","WB","Weibo Corporation","","",""," Interactive Media and Services","","","","","","","","","",""
"2025-11-01","top_communication","85","GIFT","Giftify, Inc.","","",""," Interactive Media and Services","","","","","","","","","",""
"2025-11-01","top_communication","86","SSP","The E.W. Scripps Company","","",""," Broadcasting","","","","","","","","","",""
"2025-11-01","top_communication","87","TRUE","TrueCar, Inc.","","",""," Interactive Media and Services","","","","","","","","","",""
"2025-11-01","top_communication","88","WPP","WPP plc","","",""," Advertising","","","","","","","","","",""
"2025-11-01","top_communication","89","BIDU","Baidu, Inc.","","",""," Interactive Media and Services","","","","","","","","","",""
"2025-11-01","top_communication","90","AD","Array Digital Infrastructure, Inc.","","",""," Wireless Telecommunication Services","","","","","","","","","",""
"2025-11-01","top_communication","91","SST","System1, Inc.","","",""," Interactive Media and Services","","","","","","","","","",""
"2025-11-01","top_communication","92","GDEV","GDEV Inc.","","",""," Interactive Home Entertainment","","","","","","","","","",""
"2025-11-01","top_communication","93","GCI","Gannett Co., Inc.","","",""," Publishing","","","","","","","","","",""
"2025-11-01","top_communication","94","ATUS","Altice USA, Inc.","","",""," Cable and Satellite","","","","","","","","","",""
"2025-11-01","top_communication","95","FOXA","Fox Corporation","","",""," Broadcasting","","","","","","","","","",""
"2025-11-01","top_communication","96","LBTYA","Liberty Global Ltd.","","",""," Alternative Carriers","","","","","","","","","",""
"2025-11-01","top_communication","97","NFLX","Netflix, Inc.","","",""," Movies and Entertainment","","","","","","","","","",""
"2025-11-01","top_communication","98","TMUS","T-Mobile US, Inc.","","",""," Wireless Telecommunication Services","","","","","","","","","",""
"2025-11-01","top_communication","99","TELNY","Telenor ASA","","",""," Integrated Telecommunication Services","","","","","","","","","",""
"2025-11-01","top_communication","100","OMC","Omnicom Group Inc.","","",""," Advertising","","","","","","","","","",""
