"Date","Type","Rank","Seeking Alpha Symbol","Company Name","Quant","Seeking Alpha Rating","Wall Street Rating","Market Cap (Millions)","Dividend Yield","Valuation","Growth","Profitability","Momentum","EPS Revision"
"2026-02-01","top_communication","26","TSQ","Townsquare Media, Inc.","Rating: Buy3.76","-Rating: Not Covered","","108.15M","","","","","",""
"2026-02-01","top_communication","27","MSGE","Madison Square Garden Entertainment Corp.","Rating: Buy3.76","Rating: Hold3.00","","2.92B","","","","","",""
"2026-02-01","top_communication","28","TME","Tencent Music Entertainment Group","Rating: Buy3.67","Rating: Buy4.00","","25.99B","","","","","",""
"2026-02-01","top_communication","29","VIV","Telefônica Brasil S.A.","Rating: Buy3.64","-Rating: Not Covered","","22.78B","","","","","",""
"2026-02-01","top_communication","30","SCHL","Scholastic Corporation","Rating: Buy3.64","Rating: Hold3.00","","889.70M","","","","","",""
"2026-02-01","top_communication","31","MTCH","Match Group, Inc.","Rating: Buy3.62","Rating: Buy3.50","","7.35B","","","","","",""
"2026-02-01","top_communication","32","IRDM","Iridium Communications Inc.","Rating: Buy3.62","Rating: Buy3.66","","2.09B","","","","","",""
"2026-02-01","top_communication","33","IMAX","IMAX Corporation","Rating: Buy3.56","Rating: Strong Buy4.50","","1.88B","","","","","",""
"2026-02-01","top_communication","34","STGW","Stagwell Inc.","Rating: Buy3.55","-Rating: Not Covered","","1.52B","","","","","",""
"2026-02-01","top_communication","35","IAC","IAC Inc.","Rating: Buy3.53","Rating: Buy4.00","","2.86B","","","","","",""
"2026-02-01","top_communication","36","GOOGL","Alphabet Inc.","Rating: Hold3.49","Rating: Buy4.15","","4.08T","","","","","",""
"2026-02-01","top_communication","37","GOOG","Alphabet Inc.","Rating: Hold3.49","Rating: Buy4.15","","4.08T","","","","","",""
"2026-02-01","top_communication","38","SATS","EchoStar Corporation","Rating: Hold3.46","Rating: Buy4.00","","32.59B","","","","","",""
"2026-02-01","top_communication","39","EB","Eventbrite, Inc.","Rating: Hold3.46","Rating: Sell2.00","","433.65M","","","","","",""
"2026-02-01","top_communication","40","TCEHY","Tencent Holdings Limited","Rating: Hold3.46","Rating: Buy4.25","","698.79B","","","","","",""
"2026-02-01","top_communication","41","ASTS","AST SpaceMobile, Inc.","Rating: Hold3.45","Rating: Hold3.25","","41.17B","","","","","",""
"2026-02-01","top_communication","42","SJ","Scienjoy Holding Corporation","Rating: Hold3.45","-Rating: Not Covered","","60.68M","","","","","",""
"2026-02-01","top_communication","43","WBD","Warner Bros. Discovery, Inc.","Rating: Hold3.45","Rating: Hold3.15","","68.29B","","","","","",""
"2026-02-01","top_communication","44","BAIDF","Baidu, Inc.","Rating: Hold3.43","Rating: Buy4.25","","52.66B","","","","","",""
"2026-02-01","top_communication","45","JOYY","JOYY Inc.","Rating: Hold3.42","Rating: Buy4.00","","3.28B","","","","","",""
"2026-02-01","top_communication","46","T","AT&T Inc.","Rating: Hold3.40","Rating: Buy3.90","","184.44B","","","","","",""
"2026-02-01","top_communication","47","VZ","Verizon Communications Inc.","Rating: Hold3.40","Rating: Buy3.73","","187.74B","","","","","",""
"2026-02-01","top_communication","48","BILI","Bilibili Inc.","Rating: Hold3.39","Rating: Buy4.00","","14.12B","","","","","",""
"2026-02-01","top_communication","49","SCMWY","Swisscom AG","Rating: Hold3.38","-Rating: Not Covered","","42.45B","","","","","",""
"2026-02-01","top_communication","50","BIDU","Baidu, Inc.","Rating: Hold3.37","Rating: Buy4.16","","52.66B","","","","","",""
"2026-02-01","top_communication","51","PODC","PodcastOne, Inc.","Rating: Hold3.37","-Rating: Not Covered","","77.77M","","","","","",""
"2026-02-01","top_communication","52","GSAT","Globalstar, Inc.","Rating: Hold3.37","Rating: Strong Buy5.00","","7.82B","","","","","",""
"2026-02-01","top_communication","53","FOX","Fox Corporation","Rating: Hold3.36","Rating: Buy4.00","","30.61B","","","","","",""
"2026-02-01","top_communication","54","FOXA","Fox Corporation","Rating: Hold3.35","Rating: Buy4.00","","30.61B","","","","","",""
"2026-02-01","top_communication","55","DLPN","Dolphin Entertainment, Inc.","Rating: Hold3.34","-Rating: Not Covered","","19.52M","","","","","",""
"2026-02-01","top_communication","56","ROKU","Roku, Inc.","Rating: Hold3.34","Rating: Buy4.00","","14.07B","","","","","",""
"2026-02-01","top_communication","57","CRTO","Criteo S.A.","Rating: Hold3.33","Rating: Buy4.00","","1.01B","","","","","",""
"2026-02-01","top_communication","58","META","Meta Platforms, Inc.","Rating: Hold3.32","Rating: Buy4.18","","1.81T","","","","","",""
"2026-02-01","top_communication","59","RDDT","Reddit, Inc.","Rating: Hold3.31","Rating: Buy3.71","","34.16B","","","","","",""
"2026-02-01","top_communication","60","SIFY","Sify Technologies Limited","Rating: Hold3.31","-Rating: Not Covered","","1.07B","","","","","",""
"2026-02-01","top_communication","61","TTWO","Take-Two Interactive Software, Inc.","Rating: Hold3.31","Rating: Hold3.00","","40.71B","","","","","",""
"2026-02-01","top_communication","62","GDEV","GDEV Inc.","Rating: Hold3.29","-Rating: Not Covered","","305.04M","","","","","",""
"2026-02-01","top_communication","63","NYT","The New York Times Company","Rating: Hold3.29","Rating: Sell2.00","","11.90B","","","","","",""
"2026-02-01","top_communication","64","UCL","uCloudlink Group Inc.","Rating: Hold3.29","-Rating: Not Covered","","57.58M","","","","","",""
"2026-02-01","top_communication","65","TV","Grupo Televisa, S.A.B.","Rating: Hold3.28","Rating: Buy4.00","","1.75B","","","","","",""
"2026-02-01","top_communication","66","CMCSA","Comcast Corporation","Rating: Hold3.27","Rating: Buy4.33","","108.41B","","","","","",""
"2026-02-01","top_communication","67","LUMN","Lumen Technologies, Inc.","Rating: Hold3.26","Rating: Buy4.00","","9.05B","","","","","",""
"2026-02-01","top_communication","68","GIFT","Giftify, Inc.","Rating: Hold3.25","-Rating: Not Covered","","32.51M","","","","","",""
"2026-02-01","top_communication","69","VOD","Vodafone Group Public Limited Company","Rating: Hold3.24","Rating: Buy3.66","","34.42B","","","","","",""
"2026-02-01","top_communication","70","SNAP","Snap Inc.","Rating: Hold3.24","Rating: Hold3.00","","11.92B","","","","","",""
"2026-02-01","top_communication","71","BCE","BCE Inc.","Rating: Hold3.21","Rating: Buy4.00","","24.11B","","","","","",""
"2026-02-01","top_communication","72","MOMO","Hello Group Inc.","Rating: Hold3.21","Rating: Buy3.50","","1.07B","","","","","",""
"2026-02-01","top_communication","73","MANU","Manchester United plc","Rating: Hold3.21","Rating: Hold3.00","","3.05B","","","","","",""
"2026-02-01","top_communication","74","GTM","ZoomInfo Technologies Inc.","Rating: Hold3.19","Rating: Hold3.00","","2.51B","","","","","",""
"2026-02-01","top_communication","75","SPOT","Spotify Technology S.A.","Rating: Hold3.18","Rating: Hold3.00","","103.11B","","","","","",""
"2026-02-01","top_communication","76","YALA","Yalla Group Limited","Rating: Hold3.17","-Rating: Not Covered","","1.11B","","","","","",""
"2026-02-01","top_communication","77","SFTBY","SoftBank Group Corp.","Rating: Hold3.16","Rating: Buy4.00","","156.60B","","","","","",""
"2026-02-01","top_communication","78","SSP","The E.W. Scripps Company","Rating: Hold3.16","Rating: Hold3.00","","297.49M","","","","","",""
"2026-02-01","top_communication","79","AMCX","AMC Networks Inc.","Rating: Hold3.14","Rating: Sell2.00","","335.59M","","","","","",""
"2026-02-01","top_communication","80","ZDGE","Zedge, Inc.","Rating: Hold3.14","-Rating: Not Covered","","40.46M","","","","","",""
"2026-02-01","top_communication","81","ADV","Advantage Solutions Inc.","Rating: Hold3.14","-Rating: Not Covered","","352.37M","","","","","",""
"2026-02-01","top_communication","82","KT","KT Corporation","Rating: Hold3.14","Rating: Hold3.00","","9.46B","","","","","",""
"2026-02-01","top_communication","83","CABO","Cable One, Inc.","Rating: Hold3.13","-Rating: Not Covered","","456.39M","","","","","",""
"2026-02-01","top_communication","84","LBTYA","Liberty Global Ltd.","Rating: Hold3.13","-Rating: Not Covered","","3.73B","","","","","",""
"2026-02-01","top_communication","85","DOYU","DouYu International Holdings Limited","Rating: Hold3.12","Rating: Buy4.00","","192.24M","","","","","",""
"2026-02-01","top_communication","86","SY","So-Young International Inc.","Rating: Hold3.12","-Rating: Not Covered","","282.97M","","","","","",""
"2026-02-01","top_communication","87","LION","Lionsgate Studios Corp.","Rating: Hold3.12","Rating: Hold2.50","","2.74B","","","","","",""
"2026-02-01","top_communication","88","MSGS","Madison Square Garden Sports Corp.","Rating: Hold3.11","Rating: Sell2.00","","6.82B","","","","","",""
"2026-02-01","top_communication","89","TELNY","Telenor ASA","Rating: Hold3.10","-Rating: Not Covered","","22.99B","","","","","",""
"2026-02-01","top_communication","90","SIRI","Sirius XM Holdings Inc.","Rating: Hold3.10","Rating: Strong Buy4.50","","6.85B","","","","","",""
"2026-02-01","top_communication","91","BATRK","Atlanta Braves Holdings, Inc.","Rating: Hold3.08","Rating: Strong Buy5.00","","2.57B","","","","","",""
"2026-02-01","top_communication","92","FLNT","Fluent, Inc.","Rating: Hold3.07","-Rating: Not Covered","","112.02M","","","","","",""
"2026-02-01","top_communication","93","EA","Electronic Arts Inc.","Rating: Hold3.05","-Rating: Not Covered","","50.86B","","","","","",""
"2026-02-01","top_communication","94","TIIAY","Telecom Italia S.p.A.","Rating: Hold3.05","-Rating: Not Covered","","15.08B","","","","","",""
"2026-02-01","top_communication","95","IQ","iQIYI, Inc.","Rating: Hold3.05","Rating: Hold3.00","","2.00B","","","","","",""
"2026-02-01","top_communication","96","TRVG","trivago N.V.","Rating: Hold3.03","-Rating: Not Covered","","201.74M","","","","","",""
"2026-02-01","top_communication","97","WB","Weibo Corporation","Rating: Hold3.02","Rating: Buy4.00","","2.59B","","","","","",""
"2026-02-01","top_communication","98","RCI","Rogers Communications Inc.","Rating: Hold3.01","Rating: Buy4.00","","20.44B","","","","","",""
"2026-02-01","top_communication","99","CCO","Clear Channel Outdoor Holdings, Inc.","Rating: Hold3.00","Rating: Strong Buy5.00","","1.04B","","","","","",""
"2026-02-01","top_communication","100","TMUS","T-Mobile US, Inc.","Rating: Hold3.00","Rating: Buy3.62","","220.58B","","","","","",""
"2026-02-01","top_consumer_staples","1","VFF","Village Farms International, Inc.","Rating: Strong Buy4.98","Rating: Buy3.75","","381.21M","","","","","",""
"2026-02-01","top_consumer_staples","2","NATR","Nature's Sunshine Products, Inc.","Rating: Strong Buy4.90","Rating: Hold3.00","","441.24M","","","","","",""
"2026-02-01","top_consumer_staples","3","ABEV","Ambev S.A.","Rating: Strong Buy4.89","Rating: Buy4.00","","44.02B","","","","","",""
"2026-02-01","top_consumer_staples","4","UNFI","United Natural Foods, Inc.","Rating: Strong Buy4.82","Rating: Buy3.75","","2.27B","","","","","",""
"2026-02-01","top_consumer_staples","5","DLTR","Dollar Tree, Inc.","Rating: Strong Buy4.61","Rating: Hold3.25","","23.38B","","","","","",""
"2026-02-01","top_consumer_staples","6","SFD","Smithfield Foods, Inc.","Rating: Strong Buy4.59","Rating: Buy4.00","","9.40B","","","","","",""
"2026-02-01","top_consumer_staples","7","HEINY","Heineken N.V.","Rating: Buy4.37","Rating: Sell2.00","","45.48B","","","","","",""
"2026-02-01","top_consumer_staples","8","JRONY","Jerónimo Martins, SGPS, S.A.","Rating: Buy4.37","Rating: Buy4.00","","14.84B","","","","","",""
"2026-02-01","top_consumer_staples","9","JBSS","John B. Sanfilippo & Son, Inc.","Rating: Buy4.32","Rating: Hold3.00","","945.46M","","","","","",""
"2026-02-01","top_consumer_staples","10","USFD","US Foods Holding Corp.","Rating: Buy4.25","Rating: Hold3.00","","18.64B","","","","","",""
"2026-02-01","top_consumer_staples","11","DANOY","Danone S.A.","Rating: Buy4.17","Rating: Hold3.00","","49.99B","","","","","",""
"2026-02-01","top_consumer_staples","12","SYY","Sysco Corporation","Rating: Buy4.14","Rating: Buy4.00","","40.16B","","","","","",""
"2026-02-01","top_consumer_staples","13","RLX","RLX Technology Inc.","Rating: Buy3.99","Rating: Buy4.00","","2.81B","","","","","",""
"2026-02-01","top_consumer_staples","14","TSN","Tyson Foods, Inc.","Rating: Buy3.95","Rating: Buy3.75","","23.07B","","","","","",""
"2026-02-01","top_consumer_staples","15","DAR","Darling Ingredients Inc.","Rating: Buy3.89","Rating: Buy4.00","","7.22B","","","","","",""
"2026-02-01","top_consumer_staples","16","PM","Philip Morris International Inc.","Rating: Buy3.89","Rating: Buy4.00","","279.32B","","","","","",""
"2026-02-01","top_consumer_staples","17","ANDE","The Andersons, Inc.","Rating: Buy3.85","-Rating: Not Covered","","2.08B","","","","","",""
"2026-02-01","top_consumer_staples","18","DDL","Dingdong (Cayman) Limited","Rating: Buy3.74","Rating: Hold3.00","","612.91M","","","","","",""
"2026-02-01","top_consumer_staples","19","BUD","Anheuser-Busch InBev SA/NV","Rating: Buy3.72","Rating: Hold3.33","","139.13B","","","","","",""
"2026-02-01","top_consumer_staples","20","KR","The Kroger Co.","Rating: Buy3.71","Rating: Buy3.60","","39.77B","","","","","",""
"2026-02-01","top_consumer_staples","21","AKO.B","Embotelladora Andina S.A.","Rating: Buy3.70","-Rating: Not Covered","","4.54B","","","","","",""
"2026-02-01","top_consumer_staples","22","CENTA","Central Garden & Pet Company","Rating: Buy3.66","-Rating: Not Covered","","1.95B","","","","","",""
"2026-02-01","top_consumer_staples","23","SAM","The Boston Beer Company, Inc.","Rating: Buy3.66","Rating: Buy4.00","","2.23B","","","","","",""
"2026-02-01","top_consumer_staples","24","CENT","Central Garden & Pet Company","Rating: Buy3.64","Rating: Buy4.00","","1.95B","","","","","",""
"2026-02-01","top_consumer_staples","25","FMX","Fomento Económico Mexicano, S.A.B. de C.V.","Rating: Buy3.61","Rating: Buy4.00","","33.87B","","","","","",""
"2026-02-01","top_consumer_staples","26","KOF","Coca-Cola FEMSA, S.A.B. de C.V.","Rating: Buy3.60","Rating: Buy4.00","","21.91B","","","","","",""
"2026-02-01","top_consumer_staples","27","CHEF","The Chefs' Warehouse, Inc.","Rating: Buy3.57","Rating: Hold3.00","","2.56B","","","","","",""
"2026-02-01","top_consumer_staples","28","RBGLY","Reckitt Benckiser Group Plc. ADR","Rating: Buy3.53","Rating: Hold3.00","","55.99B","","","","","",""
"2026-02-01","top_consumer_staples","29","ASAIY","Sendas Distribuidora S.A.","Rating: Buy3.51","-Rating: Not Covered","","2.19B","","","","","",""
"2026-02-01","top_consumer_staples","30","WMT","Walmart Inc.","Rating: Hold3.47","Rating: Sell2.14","","949.57B","","","","","",""
"2026-02-01","top_consumer_staples","31","HLF","Herbalife Ltd.","Rating: Hold3.45","Rating: Buy4.00","","1.78B","","","","","",""
"2026-02-01","top_consumer_staples","32","CRRFY","Carrefour SA","Rating: Hold3.45","Rating: Buy3.50","","11.59B","","","","","",""
"2026-02-01","top_consumer_staples","33","ZSTK","ZeroStack Corp.","Rating: Hold3.45","-Rating: Not Covered","","12.00M","","","","","",""
"2026-02-01","top_consumer_staples","34","DG","Dollar General Corporation","Rating: Hold3.45","Rating: Buy3.66","","31.57B","","","","","",""
"2026-02-01","top_consumer_staples","35","MAMA","Mama's Creations, Inc.","Rating: Hold3.43","Rating: Buy4.00","","613.87M","","","","","",""
"2026-02-01","top_consumer_staples","36","MNST","Monster Beverage Corporation","Rating: Hold3.42","Rating: Hold3.33","","78.90B","","","","","",""
"2026-02-01","top_consumer_staples","37","TPB","Turning Point Brands, Inc.","Rating: Hold3.41","Rating: Buy4.00","","2.31B","","","","","",""
"2026-02-01","top_consumer_staples","38","LRLCY","L'Oréal S.A.","Rating: Hold3.38","Rating: Hold3.00","","244.99B","","","","","",""
"2026-02-01","top_consumer_staples","39","CASY","Casey's General Stores, Inc.","Rating: Hold3.34","Rating: Hold3.00","","22.48B","","","","","",""
"2026-02-01","top_consumer_staples","40","UVV","Universal Corporation","Rating: Hold3.34","Rating: Hold3.00","","1.41B","","","","","",""
"2026-02-01","top_consumer_staples","41","COST","Costco Wholesale Corporation","Rating: Hold3.33","Rating: Hold2.88","","417.35B","","","","","",""
"2026-02-01","top_consumer_staples","42","EL","The Estée Lauder Companies Inc.","Rating: Hold3.32","Rating: Hold3.00","","41.54B","","","","","",""
"2026-02-01","top_consumer_staples","43","COCO","The Vita Coco Company, Inc.","Rating: Hold3.32","Rating: Hold3.33","","3.04B","","","","","",""
"2026-02-01","top_consumer_staples","44","WMMVY","Wal-Mart De Mexico S.A.B. de C.V. ADR","Rating: Hold3.32","Rating: Hold3.00","","54.89B","","","","","",""
"2026-02-01","top_consumer_staples","45","PUGBY","Puig Brands, S.A.","Rating: Hold3.30","-Rating: Not Covered","","11.23B","","","","","",""
"2026-02-01","top_consumer_staples","46","STZ","Constellation Brands, Inc.","Rating: Hold3.27","Rating: Hold3.25","","27.17B","","","","","",""
"2026-02-01","top_consumer_staples","47","ISPR","Ispire Technology Inc.","Rating: Hold3.26","-Rating: Not Covered","","210.83M","","","","","",""
"2026-02-01","top_consumer_staples","48","REYN","Reynolds Consumer Products Inc.","Rating: Hold3.25","Rating: Hold3.00","","4.87B","","","","","",""
"2026-02-01","top_consumer_staples","49","USNA","USANA Health Sciences, Inc.","Rating: Hold3.23","Rating: Hold3.00","","396.69M","","","","","",""
"2026-02-01","top_consumer_staples","50","RADLY","Raia Drogasil S.A.","Rating: Hold3.23","-Rating: Not Covered","","8.14B","","","","","",""
"2026-02-01","top_consumer_staples","51","MGPI","MGP Ingredients, Inc.","Rating: Hold3.22","Rating: Buy4.25","","530.44M","","","","","",""
"2026-02-01","top_consumer_staples","52","ALCO","Alico, Inc.","Rating: Hold3.22","Rating: Strong Buy5.00","","316.30M","","","","","",""
"2026-02-01","top_consumer_staples","53","KO","The Coca-Cola Company","Rating: Hold3.22","Rating: Hold3.40","","321.80B","","","","","",""
"2026-02-01","top_consumer_staples","54","FRPT","Freshpet, Inc.","Rating: Hold3.22","Rating: Hold3.00","","3.40B","","","","","",""
"2026-02-01","top_consumer_staples","55","WDFC","WD-40 Company","Rating: Hold3.21","Rating: Sell2.33","","3.12B","","","","","",""
"2026-02-01","top_consumer_staples","56","PEP","PepsiCo, Inc.","Rating: Hold3.18","Rating: Hold3.20","","212.50B","","","","","",""
"2026-02-01","top_consumer_staples","57","BGS","B&G Foods, Inc.","Rating: Hold3.17","Rating: Strong Sell1.00","","349.50M","","","","","",""
"2026-02-01","top_consumer_staples","58","CELH","Celsius Holdings, Inc.","Rating: Hold3.16","Rating: Buy3.88","","13.53B","","","","","",""
"2026-02-01","top_consumer_staples","59","MO","Altria Group, Inc.","Rating: Hold3.16","Rating: Buy3.54","","104.06B","","","","","",""
"2026-02-01","top_consumer_staples","60","KRYAY","Kerry Group plc","Rating: Hold3.15","Rating: Buy4.00","","14.26B","","","","","",""
"2026-02-01","top_consumer_staples","61","SDOT","Sadot Group Inc.","Rating: Hold3.15","-Rating: Not Covered","","4.86M","","","","","",""
"2026-02-01","top_consumer_staples","62","PG","The Procter & Gamble Company","Rating: Hold3.14","Rating: Buy3.55","","352.71B","","","","","",""
"2026-02-01","top_consumer_staples","63","TGT","Target Corporation","Rating: Hold3.14","Rating: Buy3.55","","47.76B","","","","","",""
"2026-02-01","top_consumer_staples","64","AMNF","Armanino Foods of Distinction, Inc.","Rating: Hold3.13","Rating: Buy3.66","","369.80M","","","","","",""
"2026-02-01","top_consumer_staples","65","BTI","British American Tobacco p.l.c.","Rating: Hold3.12","Rating: Hold3.40","","129.97B","","","","","",""
"2026-02-01","top_consumer_staples","66","EMBVF","Arca Continental, S.A.B. de C.V.","Rating: Hold3.12","-Rating: Not Covered","","19.09B","","","","","",""
"2026-02-01","top_consumer_staples","67","BG","Bunge Global SA","Rating: Hold3.10","Rating: Buy3.50","","22.03B","","","","","",""
"2026-02-01","top_consumer_staples","68","VITL","Vital Farms, Inc.","Rating: Hold3.10","Rating: Buy4.00","","1.27B","","","","","",""
"2026-02-01","top_consumer_staples","69","HSY","The Hershey Company","Rating: Hold3.09","Rating: Hold3.25","","39.49B","","","","","",""
"2026-02-01","top_consumer_staples","70","CHD","Church & Dwight Co., Inc.","Rating: Hold3.09","Rating: Hold3.00","","23.11B","","","","","",""
"2026-02-01","top_consumer_staples","71","UNLYF","Unilever PLC","Rating: Hold3.06","-Rating: Not Covered","","149.69B","","","","","",""
"2026-02-01","top_consumer_staples","72","BRRLY","Barry Callebaut AG","Rating: Hold3.04","Rating: Buy4.00","","9.59B","","","","","",""
"2026-02-01","top_consumer_staples","73","ACI","Albertsons Companies, Inc.","Rating: Hold3.04","Rating: Buy4.25","","8.56B","","","","","",""
"2026-02-01","top_consumer_staples","74","KVUE","Kenvue Inc.","Rating: Hold3.04","Rating: Hold3.40","","33.34B","","","","","",""
"2026-02-01","top_consumer_staples","75","CCHGY","Coca-Cola HBC AG","Rating: Hold3.03","-Rating: Not Covered","","19.65B","","","","","",""
"2026-02-01","top_consumer_staples","76","SPB","Spectrum Brands Holdings, Inc.","Rating: Hold3.02","Rating: Buy4.00","","1.49B","","","","","",""
"2026-02-01","top_consumer_staples","77","CRESY","Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria","Rating: Hold3.00","-Rating: Not Covered","","904.41M","","","","","",""
"2026-02-01","top_consumer_staples","78","ADM","Archer-Daniels-Midland Company","Rating: Hold2.98","Rating: Buy3.50","","32.35B","","","","","",""
"2026-02-01","top_consumer_staples","79","OLPX","Olaplex Holdings, Inc.","Rating: Hold2.97","Rating: Buy3.66","","1.05B","","","","","",""
"2026-02-01","top_consumer_staples","80","NSRGY","Nestlé S.A.","Rating: Hold2.96","Rating: Buy4.00","","244.39B","","","","","",""
"2026-02-01","top_consumer_staples","81","KHC","The Kraft Heinz Company","Rating: Hold2.96","Rating: Hold2.62","","28.10B","","","","","",""
"2026-02-01","top_consumer_staples","82","ODD","Oddity Tech Ltd.","Rating: Hold2.96","Rating: Buy4.00","","1.89B","","","","","",""
"2026-02-01","top_consumer_staples","83","FARM","Farmer Bros. Co.","Rating: Hold2.96","-Rating: Not Covered","","35.64M","","","","","",""
"2026-02-01","top_consumer_staples","84","LFVN","LifeVantage Corporation","Rating: Hold2.93","-Rating: Not Covered","","67.32M","","","","","",""
"2026-02-01","top_consumer_staples","85","GIS","General Mills, Inc.","Rating: Hold2.93","Rating: Buy3.75","","24.68B","","","","","",""
"2026-02-01","top_consumer_staples","86","TAP","Molson Coors Beverage Company","Rating: Hold2.91","Rating: Buy4.00","","9.50B","","","","","",""
"2026-02-01","top_consumer_staples","87","PPC","Pilgrim's Pride Corporation","Rating: Hold2.91","Rating: Buy4.00","","10.30B","","","","","",""
"2026-02-01","top_consumer_staples","88","CART","Maplebear Inc.","Rating: Hold2.91","Rating: Buy3.50","","9.76B","","","","","",""
"2026-02-01","top_consumer_staples","89","CALM","Cal-Maine Foods, Inc.","Rating: Hold2.91","Rating: Buy4.20","","3.98B","","","","","",""
"2026-02-01","top_consumer_staples","90","CLX","The Clorox Company","Rating: Hold2.89","Rating: Hold3.00","","13.76B","","","","","",""
"2026-02-01","top_consumer_staples","91","CL","Colgate-Palmolive Company","Rating: Hold2.88","Rating: Strong Buy4.50","","72.78B","","","","","",""
"2026-02-01","top_consumer_staples","92","BJ","BJ's Wholesale Club Holdings, Inc.","Rating: Hold2.87","Rating: Buy3.50","","12.10B","","","","","",""
"2026-02-01","top_consumer_staples","93","KDP","Keurig Dr Pepper Inc.","Rating: Hold2.87","Rating: Hold3.00","","37.28B","","","","","",""
"2026-02-01","top_consumer_staples","94","AVO","Mission Produce, Inc.","Rating: Hold2.84","Rating: Buy3.50","","953.50M","","","","","",""
"2026-02-01","top_consumer_staples","95","BYCBF","Barry Callebaut AG","Rating: Hold2.84","Rating: Buy4.00","","9.59B","","","","","",""
"2026-02-01","top_consumer_staples","96","DOLE","Dole plc","Rating: Hold2.83","Rating: Strong Buy4.50","","1.52B","","","","","",""
"2026-02-01","top_consumer_staples","97","IMBBY","Imperial Brands PLC","Rating: Hold2.82","Rating: Buy4.00","","33.08B","","","","","",""
"2026-02-01","top_consumer_staples","98","JAPAY","Japan Tobacco Inc.","Rating: Hold2.82","Rating: Buy3.50","","64.02B","","","","","",""
