Symbol,Company,Industry,Price,Dividend Yield(%),Price Movers: 1 Week(%),Price Movers: 4 Week(%),EPS F1 Est: 4 Week Change,EPS F2 Est: 4 Week Change,Last EPS Surprise,Market Cap (mil),P/E (F1),PEG,Projected Earnings Growth (1 Yr)(%),Projected Earnings Growth (3-5 Yrs)(%),Date Added,Value Score,Growth Score,Momentum Score,VGM Score,Price Movers: 1 Day(%),Price / Sales
"EGO","Eldorado Gold","Mining - Gold","45.31","0.65%","7.95%","8.15%","24.35%","38.30%","-1.56","9,217.64","8.81",".16","201.14%","56.08%","Feb 28,2026","B","C","D","B","1.95%","5.07"
"ECPG","Encore Capital Group","Financial - Consumer Loans","71.67","0.00%","16.92%","23.71%","27.31%","NA","53.18","1,462.11","5.7","NA","9.72%","NA","Feb 28,2026","A","F","A","C","6.80%",".83"
"ECG","Everus Construction Group, Inc.","Building Products - Miscellaneous","123.66","0.00%","11.75%","36.59%","9.63%","16.67%","50","6,165.18","29.09","NA","5.32%","NA","Feb 28,2026","D","A","A","B","-1.06%","1.65"
"FNV","FrancoNevada","Mining - Gold","273.61","0.54%","7.76%","19.74%","16.73%","25.93%","4.38","54,101.24","33.37","3.73","65.42%","8.94%","Feb 28,2026","F","C","C","D","-0.07%","34.98"
"HCI","HCI Group","Insurance - Property and Casualty","175.66","0.91%","13.00%","11.19%","5.55%","11.85%","48.87","2,292.04","10.45","NA","-25.70%","NA","Feb 28,2026","A","C","C","B","3.65%","2.54"
"HUYA","HUYA","Internet - Software and Services","3.66","76.68%","-1.32%","-12.03%","11.77%","12.50%","100","833.30","19.63","NA","-37.50%","NA","Feb 28,2026","C","F","B","D","-1.32%",".96"
"IAG","Iamgold","Mining - Gold","23.80","0.00%","10.68%","35.15%","23.76%","43.33%","27.27","14,484.10","11.45","1.95","74.80%","5.88%","Feb 28,2026","C","A","D","B","3.15%","5.08"
"IBKR","Interactive Brokers","Financial - Investment Bank","72.23","0.45%","-4.31%","-4.93%","0.00%","0.00%","25","120,748.42","30.29","1.99","7.31%","15.21%","Feb 28,2026","C","C","F","C","-4.52%","11.58"
"KB","KB Financial Group","Banks - Foreign","108.76","1.85%","-6.51%","17.06%","5.71%","NA","-.66","41,013.55","9.29",".67","16.08%","13.82%","Feb 28,2026","D","F","B","F","-4.61%","1.69"
"MPWR","Monolithic Power Systems","Semiconductor - Analog and Mixed","1,124.85","0.55%","-5.10%","1.65%","2.66%","2.23%","1.27","54,745.25","52.83","2.27","21.72%","23.23%","Feb 28,2026","F","B","C","D","-3.17%","19.62"
"NNGRY","NN Group","Insurance - Life Insurance","39.89","3.11%","-2.12%","2.88%","7.37%","NA","NA","21,331.80","8.46",".29","59.27%","28.67%","Feb 28,2026","B","F","B","C","-2.59%","NA"
"NTIOF","National Bank of Canada","Banks - Foreign","137.69","2.53%","7.24%","17.75%","6.31%","8.04%","8.84","54,411.24","15.51","1.34","12.30%","11.54%","Feb 28,2026","D","F","C","F","-0.36%","2.41"
"SEZL","Sezzle Inc.","Financial Transaction Services","74.74","0.00%","16.25%","15.35%","7.13%","6.17%","26.04","2,491.47","15.55","NA","30.64%","NA","Feb 28,2026","C","A","A","B","-13.87%","5.53"
"SLDE","Slide Insurance Holdings, Inc.","Insurance - Multi line","19.41","0.00%","12.56%","10.27%","21.26%","23.90%","41.38","2,361.51","5.79","NA","-2.38%","NA","Feb 28,2026","B","F","A","C","-2.81%","NA"
"SARO","StandardAero, Inc.","Aerospace - Defense","30.87","0.00%","-3.63%","-0.29%","9.90%","6.56%","-4","10,245.77","23.91","NA","8.40%","NA","Feb 28,2026","C","B","A","A","-3.45%","1.69"
"SYBT","Stock Yards Bancorp","Banks - Southeast","65.12","2.00%","-7.49%","-5.24%","4.24%","4.94%","3.33","1,890.43","13.05","NA","3.37%","NA","Feb 28,2026","C","F","C","F","-3.95%","3.35"
"TCBX","Third Coast Bancshares","Banks - Southeast","40.34","0.00%","-5.56%","-2.34%","0.00%","0.00%","13.33","550.34","9.9","NA","5.54%","NA","Feb 28,2026","B","C","D","B","-3.32%","1.5"
"UVE","Universal Insurance Holdings","Insurance - Property and Casualty","35.82","1.82%","13.01%","15.50%","19.76%","6.67%","66.92","986.48","8.79","NA","-35.48%","NA","Feb 28,2026","A","A","B","A","3.08%",".62"
"UCB","United Community Banks","Banks - Southeast","32.44","3.11%","-7.40%","-6.56%","-1.12%","36.81%","-2.74","3,847.96","10.44","NA","13.65%","NA","Feb 28,2026","C","D","F","D","-6.29%","2.5"
"CLDT","Chatham Lodging Trust REIT","REIT and Equity Trust - Other","7.70","4.67%","3.21%","8.44%","6.53%","11.01%","31.25","374.06","7.27","NA","3.92%","NA","Feb 27,2026","A","D","A","B","-1.41%","1.27"
"PLOW","Douglas Dynamics","Automotive - Replacement Parts","46.53","2.57%","7.31%","21.87%","10.44%","16.00%","10.71","1,060.06","18.08","1.21","13.90%","15.00%","Feb 27,2026","A","A","A","A","-1.88%","1.62"
"HLF","Herbalife Ltd","Retail - Pharmacies and Drug Stores","18.85","0.00%","-2.20%","13.23%","0.40%","NA","-6.25","2,017.70","7.75","1.16","18.87%","6.67%","Feb 27,2026","A","B","D","A","1.24%",".4"
"ING","ING Group","Banks - Foreign","28.15","2.39%","-3.46%","-2.11%","3.41%","-4.08%","12","83,729.52","10.36",".94","15.83%","11.04%","Feb 27,2026","C","F","D","F","-2.54%","3.22"
"MCY","Mercury General","Insurance - Property and Casualty","90.89","1.40%","4.79%","3.41%","7.14%","3.23%","42.97","5,017.10","10.06","NA","13.92%","NA","Feb 27,2026","A","A","A","A","0.81%",".84"
"NNI","Nelnet","Financial - Consumer Loans","133.09","1.02%","-0.74%","-1.85%","0.00%","0.00%","-4.29","4,651.90","14.69","NA","-26.46%","NA","Feb 27,2026","C","F","D","F","-1.42%","2.06"
"RPC","Ridgepost Capital, Inc.","Financial - Miscellaneous Services","8.19","1.86%","-5.17%","-25.14%","-0.31%","-1.06%","4","887.82","7.43","NA","18.48%","NA","Feb 27,2026","C","F","D","F","-2.65%","2.99"
"SOUN","SoundHound AI","Computers - IT Services","8.54","0.00%","9.97%","1.65%","0.00%","0.00%","0","3,612.82","NA","NA","53.85%","NA","Feb 27,2026","F","F","F","F","-4.23%","21.39"
"SUHJY","Sun Hung Kai Properties","Real Estate - Operations","18.51","3.66%","5.52%","15.59%","0.00%","3.45%","NA","53,724.85","18.63","2.84","3.09%","6.56%","Feb 27,2026","D","F","F","F","4.10%","NA"
"UI","Ubiquiti","Wireless Equipment","775.35","0.42%","2.22%","39.09%","9.69%","8.98%","38.08","46,418.85","54.2","NA","29.11%","NA","Feb 27,2026","F","B","C","C","0.81%","15.62"
"UCTT","Ultra Clean","Electronics - Manufacturing Machinery","62.82","0.00%","2.59%","38.92%","50.79%","110.00%","-4.35","2,760.34","31.94",".91","80.95%","35.00%","Feb 27,2026","D","D","A","D","2.03%","1.34"
"ATRO","Astronics","Aerospace - Defense Equipment","80.22","0.00%","3.03%","6.43%","2.48%","5.46%","19.05","2,872.42","30.81","NA","30.35%","NA","Feb 26,2026","D","A","C","B","0.52%","3.33"
"BWXT","BWX Technologies","Aerospace - Defense Equipment","217.45","0.49%","-0.22%","0.27%","4.84%","7.95%","18.68","18,835.86","46.1","3.48","11.47%","13.27%","Feb 26,2026","D","B","D","C","-0.61%","5.89"
"WGS","GENEDX HOLDINGS","Medical Services","74.34","0.00%","-2.86%","-17.19%","29.31%","2.41%","27.27","2,334.60","106.28","NA","-46.43%","NA","Feb 26,2026","F","D","A","D","-2.05%","5.46"
"MAMA","Mama's Creations, Inc.","Food - Miscellaneous","17.00","0.00%","7.87%","13.51%","12.50%","NA","400","696.80","63.48","NA","44.44%","NA","Feb 26,2026","F","A","A","C","0.65%","4.61"
"OKTA","Okta","Security","73.13","0.00%","-2.41%","-14.18%","1.20%","2.03%","9.33","12,849.19","19.66","1.14","22.42%","17.21%","Feb 26,2026","D","C","A","C","-3.65%","4.52"
"RNLSY","RENAULT","Automotive - Foreign","7.09","3.81%","2.51%","3.88%","26.36%","13.43%","NA","11,488.81","4.77","NA","176.27%","NA","Feb 26,2026","A","B","B","A","2.37%","NA"
"SGHC","Super Group (SGHC)","Gaming","10.67","1.50%","8.08%","12.99%","5.26%","2.33%","35.71","5,386.46","13.38","NA","47.06%","NA","Feb 26,2026","C","A","B","A","-3.08%","2.46"
"ALRM","Alarm.com","Security and Safety Services","47.64","0.00%","4.96%","-1.91%","5.94%","9.73%","9.09","2,376.53","17.13","1.34","6.49%","12.75%","Feb 25,2026","B","D","B","C","-1.73%","2.35"
"FIX","Comfort Systems USA","Building Products - Air Conditioner and Heating","1,432.89","0.17%","-2.25%","25.15%","20.91%","43.84%","38.4","50,278.04","38.62","NA","28.15%","NA","Feb 25,2026","F","A","A","C","-0.62%","5.52"
"EGBN","Eagle Bancorp","Banks - Northeast","25.55","0.16%","-4.00%","-4.90%","6.94%","0.00%","308.33","772.95","15.02","NA","140.38%","NA","Feb 25,2026","B","F","B","D","-3.34%","1.22"
"EIG","Employers Holdings","Insurance - Accident and Health","41.78","3.10%","5.54%","-5.20%","25.00%","NA","60.98","805.58","19.46","NA","129.03%","NA","Feb 25,2026","C","F","A","F","0.15%",".94"
"PRA","ProAssurance","Insurance - Property and Casualty","24.56","0.00%","0.20%","1.36%","2.40%","1.53%","272.73","1,262.20","23.05","NA","-33.95%","NA","Feb 25,2026","D","D","A","D","-0.04%","1.15"
"ETSY","Etsy","Internet - Commerce","53.40","0.00%","5.17%","3.63%","30.93%","24.00%","4.55","5,282.04","16.36","3.87","141.01%","4.22%","Feb 24,2026","B","B","B","A","-0.54%","1.83"
"FLR","Fluor","Engineering - R and D Services","51.08","0.00%","-2.57%","13.25%","20.00%","23.37%","-2.94","7,666.80","19.34","1.33","23.29%","14.59%","Feb 24,2026","C","F","C","F","0.42%",".49"
"GRMN","Garmin","Electronics - Miscellaneous Products","254.00","1.42%","1.58%","25.39%","4.91%","6.64%","16.74","48,664.93","27.49","3.1","7.48%","8.88%","Feb 24,2026","D","D","F","F","-0.52%","6.72"
"VICR","Vicor","Electronics - Miscellaneous Components","205.14","0.00%","18.46%","27.74%","8.09%","32.61%","165.79","8,993.04","100.45","NA","-22.99%","NA","Feb 24,2026","F","B","D","D","-2.06%","19.87"
"PRG","Prog Holdings","Financial - Consumer Loans","33.63","1.48%","-13.06%","8.54%","20.23%","12.56%","23.33","1,393.46","8.4","NA","19.37%","NA","Feb 21,2026","A","D","A","B","-4.40%",".57"
"CSTM","Constellium","Metal Products - Distribution","26.14","0.00%","-2.16%","10.77%","20.81%","18.78%","122.22","3,361.89","12.15","NA","6.77%","NA","Feb 21,2026","A","C","A","A","-4.08%",".4"
"DFIN","Donnelley Financial Solutions","Internet - Software and Services","50.25","0.00%","4.91%","-3.85%","11.62%","NA","75","1,274.85","10.79","NA","7.21%","NA","Feb 21,2026","A","A","D","A","0.04%","1.66"
"EXPE","EXPEDIA GROUP","Leisure and Recreation Services","215.00","0.74%","6.00%","-18.56%","7.18%","7.56%","9.25","26,429.55","11.27",".57","20.74%","19.63%","Feb 21,2026","A","D","D","B","-1.03%","1.79"
"JLL","Jones Lang LaSalle","Real Estate - Operations","311.77","0.00%","0.49%","-11.84%","4.79%","3.96%","20.14","14,783.98","14.85","NA","13.03%","NA","Feb 21,2026","A","A","C","A","-2.22%",".57"
"NESR","National Energy Services Reunited","Oil and Gas - Mechanical and and Equipment","24.42","0.00%","2.66%","27.29%","5.66%","19.80%","23.08","2,416.15","15.78",".69","93.90%","22.98%","Feb 21,2026","B","C","D","B","-0.36%","1.82"
"NIC","Nicolet Bankshares","Banks - Northeast","156.04","0.84%","-5.34%","4.64%","17.45%","NA","7.06","2,260.68","12.27","NA","26.78%","NA","Feb 21,2026","D","D","B","D","-3.33%","4.05"
"ECO","Okeanis Eco Tankers Corp.","Transportation - Shipping","55.49","5.55%","9.86%","33.49%","74.00%","NA","36.92","NA","12.43","NA","15.38%","NA","Feb 21,2026","C","B","D","B","1.60%","NA"
"ALL","Allstate","Insurance - Property and Casualty","211.72","1.86%","3.95%","7.80%","4.64%","4.75%","45.72","55,675.63","8.47",".45","-27.30%","19.01%","Feb 21,2026","A","C","B","A","0.83%",".82"
"USNA","USANA Health Sciences","Medical - Drugs","20.08","0.00%","-0.69%","-0.83%","2.56%","-1.42%","46.34","393.40","10.76",".9","3.63%","12.00%","Feb 21,2026","A","C","C","A","1.70%",".43"
"AFLYY","Air France-KLM","Transportation - Airline","1.25","0.00%","-0.77%","12.80%","7.27%","15.15%","475","3,705.05","2.39",".09","47.50%","28.10%","Feb 20,2026","A","A","A","A","-6.00%",".1"
"BAM","Brookfield Asset Management Ltd.","Financial - Miscellaneous Services","47.20","4.30%","-7.54%","-5.95%","3.56%","4.11%","9.3","76,574.44","24.62","1.55","15.15%","15.91%","Feb 20,2026","F","D","B","D","-4.06%","15.9"
"DRD","DRDGOLD Limited","Mining - Gold","37.59","0.95%","8.54%","22.25%","NA","NA","NA","3,363.25","3.06","NA","790.21%","NA","Feb 20,2026","C","A","C","B","4.94%","NA"
"AG","First Majestic Silver","Mining - Silver","30.39","0.10%","16.19%","53.60%","182.81%","110.38%","11.11","15,780.12","53.06","NA","30.43%","NA","Feb 20,2026","F","B","D","D","2.93%","12.55"
"GLBE","Globale Online","Internet - Commerce","34.72","0.00%","-3.08%","-4.32%","13.50%","9.97%","16.67","5,935.32","32.5","NA","176.92%","NA","Feb 20,2026","D","A","B","B","-2.75%","6.17"
"PACB","Pacific Biosciences of California","Medical - Instruments","1.60","0.00%","4.35%","-25.66%","5.26%","5.88%","36.84","507.36","NA","NA","-1.89%","NA","Feb 20,2026","F","B","F","F","-5.62%","3.17"
"PAHC","Phibro Animal Health","Medical - Products","53.70","0.88%","3.39%","35.97%","9.41%","11.32%","26.09","2,212.79","18.06",".84","44.50%","21.51%","Feb 20,2026","B","F","C","D","-0.20%","1.51"
"FTI","TechnipFMC","Oil and Gas - Field Services","67.36","0.30%","4.44%","19.01%","2.08%","1.89%","37.25","26,526.98","23.73","1.26","13.88%","18.78%","Feb 20,2026","C","B","B","B","-1.46%","2.67"
"WPM","Wheaton Precious Metals","Mining - Miscellaneous","162.51","0.40%","8.82%","24.10%","9.45%","5.78%","5.08","74,303.07","39.39","2.47","93.62%","15.98%","Feb 20,2026","F","C","F","F","1.63%","40.59"
"BKD","Brookdale Senior Living","Medical - Nursing Homes","15.02","0.00%","2.68%","2.00%","90.70%","NA","-6.25","3,638.22","NA","NA","96.43%","34.09%","Feb 19,2026","C","B","B","B","0.86%","1.14"
"CGNX","Cognex","Electronics - Testing Equipment","53.84","0.63%","-2.91%","40.42%","10.92%","17.45%","22.73","9,014.51","43.27","NA","23.53%","NA","Feb 19,2026","F","B","A","D","-1.73%","9.07"
"RWT","Redwood Trust","REIT and Equity Trust","6.05","11.90%","-1.79%","10.40%","36.17%","6.52%","43.48","766.43","4.73","NA","45.45%","NA","Feb 19,2026","F","F","B","F","0.50%",".68"
"RELY","Remitly Global","Financial Transaction Services","16.60","0.00%","-2.62%","26.32%","50.00%","15.73%","850","3,517.93","32.74","NA","59.38%","NA","Feb 19,2026","C","A","A","A","-0.83%","2.15"
"YARIY","Yara International ASA","Fertilizers","25.23","0.68%","3.25%","9.92%","30.39%","52.97%","5.45","12,868.74","10.7","NA","6.79%","NA","Feb 19,2026","A","D","C","B","2.02%",".82"
"CMP","Compass Minerals International","Chemical - Diversified ","25.53","0.00%","8.29%","0.88%","14.19%","2.38%","290.91","1,054.95","31.31","NA","266.67%","NA","Feb 18,2026","B","C","D","B","-0.12%",".79"
"HUBS","HubSpot","Internet - Software","262.53","0.00%","13.28%","-5.53%","6.88%","8.98%","3.34","13,950.40","21.56","1.16","26.49%","18.59%","Feb 18,2026","F","A","D","C","-1.49%","4.46"
"RIO","Rio Tinto","Mining - Miscellaneous","98.70","2.97%","2.32%","9.13%","7.80%","19.67%","NA","124,619.59","12.27","1.4","21.84%","8.75%","Feb 18,2026","A","C","A","A","0.25%","NA"
"EQX","Equinox Gold","Mining - Gold","18.25","0.00%","11.60%","31.19%","48.84%","35.69%","-8.7","14,788.17","17.15","NA","263.33%","NA","Feb 17,2026","D","B","B","C","1.96%","6.15"
"HTH","Hilltop Holdings","Banks - Southeast","38.38","2.14%","-3.48%","-0.05%","1.08%","1.12%","50","2,225.20","17.17","NA","-17.42%","NA","Feb 17,2026","C","F","F","F","-3.58%","1.37"
"PHG","Koninklijke Philips","Medical - Products","30.93","2.57%","2.37%","11.50%","14.93%","7.69%","0","30,813.44","17.08","6.7","6.25%","2.55%","Feb 17,2026","B","B","C","A","-0.25%","1.53"
"SMCAY","Smc","Electronics - Miscellaneous Products","23.66","0.80%","-0.75%","23.27%","3.16%","3.16%","15.79","30,580.65","29.37","4.05","3.80%","7.25%","Feb 17,2026","F","F","C","F","-0.87%","5.64"
"AEIS","Advanced Energy Industries","Semiconductor Equipment - Wafer Fabrication","340.17","0.12%","1.31%","31.41%","9.10%","13.41%","9.6","12,668.10","40.92","2.11","27.93%","19.36%","Feb 14,2026","F","B","F","D","-0.53%","7.04"
"APEMY","Aperam","Steel - Producers","52.06","3.68%","4.99%","26.74%","2.39%","2.23%","NA","3,988.56","21.21","NA","1,613.33%","NA","Feb 14,2026","B","C","B","B","5.31%",".58"
"BCBP","BCB Bancorp  NJ","Banks - Northeast","8.10","4.00%","-6.21%","1.39%","13.64%","3.69%","17.05","137.83","7.11","NA","234.52%","NA","Feb 14,2026","A","F","D","C","-3.15%",".76"
"EDRY","EuroDry","Transportation - Shipping","22.83","0.00%","18.81%","54.14%","104.11%","NA","11.54","NA","7.38","NA","219.20%","NA","Feb 14,2026","C","B","A","A","1.67%","NA"
"NWG","NatWest Group","Banks - Foreign","16.32","3.00%","-1.48%","-8.94%","1.30%","1.40%","21.05","66,325.83","8.53",".56","8.94%","15.33%","Feb 14,2026","B","C","F","C","-2.70%","1.7"
"NEXA","Nexa Resources","Mining - Miscellaneous","14.48","0.74%","20.16%","8.25%","51.94%","4.11%","33.33","NA","8.05",".16","100.00%","51.17%","Feb 14,2026","B","A","D","A","13.56%","NA"
"PEGA","Pegasystems","Computer - Software","43.77","0.27%","-3.59%","0.09%","14.17%","6.04%","5.56","7,392.28","16.65","NA","25.24%","NA","Feb 14,2026","D","D","A","D","-3.49%","4.23"
"PFX","PhenixFIN","Financial - SBIC & Commercial Industry","42.84","0.00%","11.37%","5.48%","55.28%","23.98%","174.36","93.92","18.8","NA","-1.96%","NA","Feb 14,2026","F","F","C","F","0.00%","3.65"
"BKU","BankUnited","Banks - Major Regional","47.65","2.66%","-6.73%","-1.62%","5.32%","3.74%","10.59","3,438.92","11.65","NA","12.32%","NA","Feb 13,2026","B","F","C","D","-5.62%","1.81"
"CYD","China Yuchai International","Automotive - Original Equipment","46.76","1.05%","-10.13%","10.80%","17.75%","NA","NA","1,886.42","20.48",".36","20.59%","56.84%","Feb 13,2026","A","D","A","B","8.55%","NA"
"DD","DuPont de Nemours","Chemical - Diversified ","49.68","1.60%","-0.73%","13.93%","-14.72%","5.68%","6.98","20,462.55","21.97","1.26","35.71%","17.42%","Feb 13,2026","C","F","D","F","-0.62%","1.85"
"BSRR","Sierra Bancorp","Banks - West","36.51","2.89%","-4.16%","1.61%","4.86%","8.35%","14.12","478.47","10.11","NA","14.47%","NA","Feb 13,2026","B","F","D","D","-3.49%","2.37"
"CBOE","Cboe Global Markets","Securities and Exchanges","299.49","0.96%","3.82%","13.08%","1.46%","1.90%","4.44","31,371.00","26.39","1.92","6.47%","13.75%","Feb 12,2026","F","D","F","F","2.54%","6.65"
"CRDO","Credo Technology Group","Electronics - Semiconductors","112.94","0.00%","-9.50%","-10.39%","13.49%","20.04%","36.73","20,279.52","35.58","NA","351.43%","NA","Feb 12,2026","F","B","A","C","-1.93%","25.47"
"LQDT","Liquidity Services","Auction and Valuation Services","31.91","0.00%","-0.74%","-1.22%","10.94%","6.99%","25.81","980.35","22.26","NA","10.94%","NA","Feb 12,2026","C","D","C","C","0.60%","2.06"
"ORLA","Orla Mining","Mining - Gold","21.09","0.28%","15.68%","43.27%","23.77%","19.11%","5","7,447.38","14.32","NA","248.00%","NA","Feb 12,2026","D","A","F","C","4.34%","9.64"
"PRLB","Proto Labs","Rubber - Plastics","61.99","0.00%","-5.03%","17.91%","13.25%","NA","25.71","1,475.96","34.58","NA","8.43%","NA","Feb 12,2026","D","C","B","C","-1.41%","2.77"
"RWEOY","RWE AG","Utility - Electric Power","64.38","1.36%","4.96%","1.40%","3.97%","NA","412.5","46,672.42","20.47","NA","-20.12%","NA","Feb 12,2026","C","F","D","D","0.66%","1.99"
"SCGLY","Societe Generale Group","Banks - Foreign","16.83","1.50%","-1.75%","-0.80%","9.63%","-0.17%","15.63","66,681.50","10.07",".59","12.34%","17.12%","Feb 12,2026","D","F","B","F","-2.25%","2.17"
"YZCAY","Yankuang Energy Group Company Limited Sponsored ADR","Coal","17.72","2.01%","2.96%","22.46%","9.88%","9.41%","NA","17,137.33","9.38","NA","NA","NA","Feb 12,2026","A","C","D","B","3.23%","NA"
"AGRO","Adecoagro","Agriculture - Operations","9.15","3.94%","-3.48%","0.23%","0.00%","0.00%","NA","888.77","7.34","NA","-89.11%","NA","Feb 11,2026","A","F","A","C","0.57%",".64"
"DHX","DHI Group","Internet - Content","2.84","0.00%","-0.40%","43.10%","3.92%","10.71%","12.5","111.97","9.4","NA","-6.90%","NA","Feb 11,2026","A","C","B","A","0.81%",".88"
"MCFT","MasterCraft Boat","Leisure and Recreation Products","21.62","0.00%","-6.81%","0.81%","22.04%","20.75%","81.25","353.46","14.34","NA","64.13%","NA","Feb 11,2026","B","B","A","A","-4.13%","1.19"
"NWS","News Corporation","Film and Television Production and Distribution","26.46","0.75%","0.87%","-13.89%","25.33%","13.89%","60","14,873.02","27.75","NA","8.99%","NA","Feb 11,2026","B","F","B","D","-0.59%","1.72"
"PIPR","PIPER SANDLR CP","Financial - Miscellaneous Services","302.93","0.95%","-9.58%","-14.67%","8.85%","NA","45.76","5,228.16","15.97","1.63","4.34%","9.78%","Feb 11,2026","B","A","A","A","-6.63%","2.75"
"ROKU","Roku","Broadcast Radio and Television","97.69","0.00%","10.50%","3.37%","58.86%","30.49%","89.29","14,508.37","46.89","NA","255.93%","NA","Feb 11,2026","D","B","D","C","5.29%","3.06"
"SHIP","Seanergy Maritime Holdings","Transportation - Shipping","14.64","3.62%","3.91%","32.87%","28.52%","NA","21.43","299.95","7.67","NA","46.09%","NA","Feb 11,2026","A","B","C","A","1.77%","1.9"
"MSTR","Strategy Inc","Financial - Miscellaneous Services","137.50","0.00%","-1.18%","-13.50%","94.20%","NA","-193.29","43,220.98","1.31","NA","748.92%","NA","Feb 11,2026","F","F","C","F","-2.92%","90.57"
"ARW","Arrow Electronics","Electronics - Parts Distribution","148.14","0.00%","-3.10%","14.85%","11.28%","13.87%","23.66","7,773.27","11.49",".76","20.15%","15.19%","Feb 10,2026","A","C","B","B","-1.10%",".25"
"EZPW","EZCORP","Financial - Consumer Loans","26.99","0.00%","4.57%","23.68%","24.14%","17.65%","37.5","1,636.83","14.74","NA","25.87%","NA","Feb 10,2026","B","C","D","B","0.49%","1.23"
"GOLD","Gold.com Inc.","Financial - Miscellaneous Services","55.60","1.39%","-2.30%","10.84%","13.12%","-5.88%","30","1,453.82","16.26","NA","63.13%","NA","Feb 10,2026","A","A","D","A","1.93%",".09"
"JILL","J.Jill","Retail - Apparel and Shoes","17.15","1.85%","-0.97%","10.63%","0.00%","0.00%","31.03","261.04","6.18","NA","-33.14%","NA","Feb 10,2026","A","C","F","C","-2.43%",".43"
"JOUT","Johnson Outdoors","Leisure and Recreation Products","49.13","2.72%","-3.98%","6.83%","9.52%","1.26%","26.67","504.74","42.17","3.01","238.55%","14.00%","Feb 10,2026","D","D","A","D","-5.22%",".81"
"KLIC","Kulicke and Soffa Industries","Electronics - Manufacturing Machinery","70.27","1.18%","-1.59%","21.61%","73.46%","58.96%","33.33","3,648.21","26.01","NA","1,176.19%","NA","Feb 10,2026","F","C","C","D","-1.43%","5.31"
"SONO","Sonos","Audio Video Production","14.81","0.00%","-0.06%","7.32%","18.81%","13.51%","14.81","1,861.44","12.83","NA","87.50%","NA","Feb 10,2026","B","A","A","A","-2.22%","1.29"
"SNEX","StoneX Group","Financial - Miscellaneous Services","130.87","0.00%","-0.91%","13.58%","8.22%","2.41%","21.36","6,689.07","16.14","NA","34.13%","NA","Feb 10,2026","B","B","D","B","-2.64%",".05"
"STRT","Strattec Security","Automotive - Original Equipment","88.08","0.00%","-2.00%","11.22%","19.27%","8.29%","83.87","367.82","14.08","1.41","16.17%","10.00%","Feb 10,2026","A","A","C","A","-2.74%",".63"
"TPR","Tapestry","Retail - Apparel and Shoes","154.85","1.03%","-1.03%","22.50%","14.78%","10.56%","22.27","31,477.11","24.07","1.86","26.67%","12.91%","Feb 10,2026","D","A","C","B","-3.13%","4.19"
