"Symbol","Company","Industry","Price","Date Added","Report"
"ACRE","Ares Commercial Real Estate","REIT and Equity Trust","4.92","5/27/26",""
"BRSL","Brightstar Lottery","Gaming","11.54","5/27/26",""
"NUVB","Nuvation Bio","Medical - Biomedical and Genetics","4.94","5/27/26",""
"HOOD","Robinhood Markets","Financial - Investment Bank","90.70","5/27/26",""
"TPB","Turning Point Brands","Tobacco","82.74","5/27/26",""
"AHEXY","Adecco","Outsourcing","10.67","5/26/26",""
"AMTB","Amerant Bancorp","Banks - Southeast","22.13","5/26/26",""
"ARIS","Aris Mining Corporation","Mining - Gold","17.88","5/26/26",""
"CCAP","Crescent Capital BDC","Financial - SBIC & Commercial Industry","11.66","5/26/26",""
"DAVA","Endava","Computers - IT Services","3.50","5/26/26",""
"ERIE","Erie Indemnity","Insurance - Brokerage","214.69","5/26/26",""
"GRNT","Granite Ridge Resources, Inc.","Oil and Gas - Exploration and Production - United States","5.04","5/26/26",""
"GRFS","Grifols","Medical - Drugs","7.84","5/26/26",""
"JMPLY","Johnson Matthey","Chemical - Diversified ","57.33","5/26/26",""
"RMNI","Rimini Street","Internet - Software","4.16","5/26/26",""
"SCHYY","Sands China","Hotels and Motels","20.16","5/26/26",""
"TOWN","Towne Bank","Banks - Southeast","33.28","5/26/26",""
"VONOY","Vonovia","Real Estate - Operations","12.17","5/26/26",""
"WF","Woori Bank","Banks - Foreign","59.71","5/26/26",""
"AAUC","Allied Gold Corporation","Mining - Gold","25.24","5/23/26",""
"BXBLY","Brambles","Containers - Paper and Packaging","23.93","5/23/26",""
"CRIS","Curis","Medical - Biomedical and Genetics","0.51","5/23/26",""
"GNNDY","GN Store Nord","Medical - Products","44.92","5/23/26",""
"SUNC","SunocoCorp LLC","Energy and Pipeline - Master Limited Partnerships","66.04","5/23/26",""
"CPB","The Campbell's Company","Food - Miscellaneous","21.10","5/23/26",""
"ACIC","American Coastal Insurance Corporation","Insurance - Property and Casualty","10.45","5/22/26",""
"JHX","James Hardie Industries","Building Products - Miscellaneous","23.02","5/22/26",""
"RRR","Red Rock Resorts","Gaming","58.49","5/22/26",""
"RYAAY","Ryanair","Transportation - Airline","59.10","5/22/26",""
"LDI","loanDepot","Financial - Mortgage & Related Services","1.28","5/22/26",""
"CREX","Creative Realities, Inc.","Internet - Software","3.83","5/21/26",""
"NCLH","Norwegian Cruise Line","Leisure and Recreation Services","18.27","5/21/26",""
"STRR","Star Equity Holdings, Inc.","Diversified Operations","11.61","5/21/26",""
"VLKAF","Volkswagen AG","Automotive - Foreign","108.50","5/21/26",""
"ACU","Acme United","Consumer Products - Discretionary","42.02","5/20/26",""
"GSBD","Goldman Sachs BDC","Financial - SBIC & Commercial Industry","9.16","5/20/26",""
"TIC","Acuren Corporation","Technology Services","8.06","5/19/26",""
"JBS","JBS N.V.","Food - Miscellaneous","12.10","5/19/26",""
"MSTR","Strategy Inc","Financial - Miscellaneous Services","152.50","5/19/26",""
"CZMWY","Carl Zeiss Meditec AG - Unsponsored ADR","Medical - Instruments","30.14","5/16/26",""
"XNGSY","ENN Energy","Utility - Gas Distribution","28.04","5/16/26",""
"FSM","Fortuna Mining Corp.","Mining - Miscellaneous","9.92","5/16/26",""
"LB","LandBridge Company LLC","Oil and Gas - Integrated - United States","71.68","5/16/26",""
"MIST","Milestone Pharmaceuticals","Medical - Biomedical and Genetics","1.40","5/16/26",""
"FUJHY","Subaru Corporation","Automotive - Foreign","7.52","5/16/26",""
"SURG","SurgePays, Inc.","Internet - Software","0.59","5/16/26",""
"EXOD","Exodus Movement, Inc.","Internet - Software","6.92","5/15/26",""
"GLIBA","GCI Liberty, Inc. - Series A GCI Group","Wireline - National","22.16","5/15/26",""
"GLIBK","GCI Liberty, Inc. - Series C GCI Group","Wireline - National","21.65","5/15/26",""
"HMC","Honda Motor Co.","Automotive - Foreign","26.16","5/15/26",""
"LEG","Leggett & Platt","Furniture","9.93","5/15/26",""
"LLYVA","Liberty Live Holdings, Inc.","Diversified Operations","97.92","5/14/26",""
"SNBR","Sleep Number","Furniture","1.22","5/14/26",""
"PRKS","UTD PARKS&RESRT","Leisure and Recreation Services","40.80","5/14/26",""
"AUGO","Aura Minerals Inc.","Mining - Miscellaneous","72.96","5/13/26",""
"VTOL","Bristow Group","Transportation - Airline","41.52","5/13/26",""
"DXC","DXC Technology","Computers - IT Services","10.34","5/13/26",""
"FND","Floor & Decor","Retail - Home Furnishings","50.34","5/13/26",""
"GSAT","Globalstar","Satellite and Communication","83.06","5/13/26",""
"LLYVK","Liberty Live Holdings, Inc.","Diversified Operations","100.82","5/13/26",""
"NBBK","NB Bancorp, Inc.","Banks - Northeast","19.57","5/13/26",""
"PRIM","Primoris Services","Building Products - Heavy Construction","123.21","5/13/26",""
"SMTI","Sanara MedTech","Medical - Products","22.25","5/13/26",""
"STRT","Strattec Security","Automotive - Original Equipment","80.16","5/13/26",""
"BKV","BKV Corporation","Alternative Energy - Other","26.73","5/12/26",""
"CSLLY","CSL Limited","Medical - Biomedical and Genetics","16.79","5/12/26",""
"CABO","Cable One","Cable Television","50.24","5/12/26",""
"CZNC","Citizens & Northern Corp","Banks - Northeast","20.54","5/12/26",""
"CMT","Core Molding Technologies","Rubber - Plastics","22.98","5/12/26",""
"DCTH","Delcath Systems","Medical - Instruments","10.68","5/12/26",""
"FLUX","Flux Power","Electronics - Miscellaneous Products","1.10","5/12/26",""
"HRTG","Heritage Insurance","Insurance - Property and Casualty","22.04","5/12/26",""
"MLR","Miller Industries","Automotive - Original Equipment","46.98","5/12/26",""
"NCSM","NCS Multistage","Oil and Gas - Field Services","46.56","5/12/26",""
"PLBY","PLBY Group","Leisure and Recreation Products","1.42","5/12/26",""
"APTV","APTIV PLC","Technology Services","68.14","5/9/26",""
"ASTE","Astec Industries","Manufacturing - Construction and Mining","48.72","5/9/26",""
"AVNW","Aviat Networks","Wireless Equipment","17.94","5/9/26",""
"DTI","Drilling Tools International Corp.","Oil and Gas - Field Services","2.84","5/9/26",""
"EMBC","Embecta Corp.","Medical Services","3.30","5/9/26",""
"EE","Excelerate Energy","Alternative Energy - Other","33.07","5/9/26",""
"FTEK","Fuel Tech","Pollution Control","1.46","5/9/26",""
"KMPR","Kemper","Insurance - Multi line","24.94","5/9/26",""
"SLRC","SLR Investment","Financial - SBIC & Commercial Industry","13.32","5/9/26",""
"XPOF","Xponential Fitness","Leisure and Recreation Services","5.58","5/9/26",""
"BRBR","BellRing Brands","Food - Miscellaneous","8.62","5/8/26",""
"FLUT","Flutter Entertainment PLC","Gaming","100.59","5/8/26",""
"JJSF","J & J Snack Foods","Food - Miscellaneous","75.52","5/8/26",""
"JRVR","James River Group","Insurance - Multi line","3.89","5/8/26",""
"PAL","Proficient Auto Logistics, Inc.","Transportation - Services","5.53","5/8/26",""
"RIGL","Rigel Pharmaceuticals","Medical - Drugs","30.11","5/8/26",""
"CPSH","CPS Technologies","Electronics - Miscellaneous Components","9.54","5/7/26",""
"INSP","Inspire Medical Systems","Medical Info Systems","41.31","5/7/26",""
"RNGR","Ranger Energy Services","Oil and Gas - Field Services","15.31","5/7/26",""
"ROOT","Root","Insurance - Property and Casualty","57.70","5/7/26",""
"GT","Goodyear","Rubber - Tires","5.98","5/7/26",""
"STKS","The ONE Group Hospitality","Retail - Restaurants","1.97","5/7/26",""
"VET","Vermilion Energy","Oil and Gas - Exploration and Production - International","11.70","5/7/26",""
"ZD","Ziff Davis","Internet - Software","45.72","5/7/26",""
"BBT","Beacon Financial Corporation","Banks - Northeast","28.49","5/6/26",""
"CNA","CNA Financial","Insurance - Property and Casualty","41.83","5/6/26",""
"MELI","MercadoLibre","Internet - Commerce","1,701.79","5/6/26",""
"MC","Moelis & Company","Financial - Investment Bank","67.44","5/6/26",""
"BTU","Peabody Energy","Coal","28.74","5/6/26",""
"CCB","Coastal Financial","Banks - West","69.95","5/5/26",""
"DQ","DAQO New Energy","Solar","16.49","5/5/26",""
"DAKT","Daktronics","Electronics - Miscellaneous Products","20.28","5/5/26",""
"FINW","FinWise Bancorp","Banks - Southwest","13.78","5/5/26",""
"MFIN","Medallion Financial","Financial - SBIC & Commercial Industry","9.76","5/5/26",""
"AMR","Alpha Metallurgical Resources","Mining - Miscellaneous","214.01","5/2/26",""
"BLDR","Builders FirstSource","Building Products - Retail","75.24","5/2/26",""
"CNR","Core Natural Resources, Inc.","Coal","92.28","5/2/26",""
"FRBA","FIRST BANK","Banks - Southwest","15.45","5/2/26",""
"LAZ","Lazard, Inc.","Financial - Miscellaneous Services","47.36","5/2/26",""
"PPC","Pilgrim's Pride","Food - Meat Products","28.50","5/2/26",""
"HCC","Warrior Met Coal","Coal","103.77","5/2/26",""
"ETD","Ethan Allen Interiors Inc.","Retail - Home Furnishings","20.70","5/1/26",""
"GBFH","GBank Financial Holdings Inc.","Banks - Southwest","28.54","5/1/26",""
"KD","Kyndryl Holdings, Inc.","Technology Services","12.90","5/1/26",""
"OLED","Universal Display","Electronics - Miscellaneous Components","93.98","5/1/26",""
"QDEL","QuidelOrtho","Medical - Products","12.69","4/30/26",""
"LADR","Ladder Capital Corp","REIT and Equity Trust","10.06","4/29/26",""
"OI","OI Glass","Glass Products","8.32","4/29/26",""
"MTN","Vail Resorts","Leisure and Recreation Services","134.06","4/29/26",""
"GTLS","Chart Industries","Manufacturing - General Industrial ","207.64","4/28/26",""
"CCS","Century Communities","Building Products - Home Builders","53.16","4/25/26",""
"ELUXY","Electrolux","Household Appliances","17.09","4/25/26",""
"EFOR","Everforth Inc.","Technology Services","23.04","4/25/26",""
"FSI","Flexible Solutions International","Chemical - Specialty","6.55","4/25/26",""
"HHH","HOWARD HUGH HLD","Real Estate - Development","62.65","4/25/26",""
"IP","International Paper","Paper and Related Products","33.24","4/24/26",""
"CHA","Chagee Holdings Limited - Sponsored ADR","Beverages - Soft drinks","12.88","4/23/26",""
"NNOX","NanoX Imaging","Medical - Instruments","1.93","4/23/26",""
"IIIN","Insteel Industries","Steel - Speciality","27.03","4/21/26",""
"KREF","KKR Real Estate Finance Trust","REIT and Equity Trust","6.72","4/21/26",""
"MSS","Maison Solutions Inc.","Consumer Products - Discretionary","0.92","4/17/26",""
"HRI","Herc Holdings","Transportation - Equipment and Leasing","125.00","4/15/26",""
"RGP","Resources Connection","Staffing Firms","4.73","4/14/26",""
"NTIC","Northern Technologies International","Chemical - Diversified ","8.04","4/11/26",""
"GBX","The Greenbrier Companies","Transportation - Equipment and Leasing","46.14","4/10/26",""
"FTLF","FitLife Brands ","Medical - Products","9.85","4/8/26",""
"JILL","J.Jill","Retail - Apparel and Shoes","12.54","4/8/26",""
"LNN","Lindsay","Manufacturing - Farm Equipment","109.12","4/8/26",""
"BTBT","Bit Digital","Technology Services","2.08","4/7/26",""
"BSET","Bassett Furniture Industries","Furniture","14.73","4/4/26",""
"PLAY","Dave & Buster's Entertainment","Retail - Restaurants","12.69","4/3/26",""
"DKL","Delek Logistics Partners","Oil and Gas - Production Pipeline - MLB","50.72","4/3/26",""
"PROP","Prairie Operating Co.","Oil and Gas - Integrated - United States","0.93","4/3/26",""
"RH","RH","Consumer Products - Staples","147.96","4/3/26",""
"SSEZY","SSE","Electronics - Power Generation","31.10","4/3/26",""
"QFIN","Qfin Holdings Inc. - Sponsored ADR","Financial - Miscellaneous Services","17.20","3/24/26",""
"UFPI","UFP Industries","Building Products - Wood","78.94","3/18/26",""
"CRD.B","Crawford & Company","Building Products - Miscellaneous","10.28","3/10/26",""
"WHR","Whirlpool","Household Appliances","42.40","3/5/26",""
"FWRD","Forward Air","Transportation - Truck","10.50","2/24/26",""
